bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n31_1,-2.4065740914133746,0.854923893893199,-137.88653852351715,48.983530924970516,97,15,n31,1
n31_1,-2.3966043039754377,0.8388292535691363,-137.31531178068082,48.061375961620655,98,15,n31,1
n31_1,-2.3859851974937447,0.7417081479722158,-136.70688179707977,42.49674650927272,99,14,n31,1
n31_1,-2.3755611801462457,0.7471066446676237,-136.10962959749693,42.8060575856349,100,14,n31,1
n31_1,-2.3647487499541224,0.7377694298909745,-135.49012298120843,42.27107458652572,101,14,n31,1
n31_1,-2.3551177708267232,0.79541961439331,-134.9383085246299,45.574186846660055,102,15,n31,1
n31_1,-2.344370234790997,0.7215720452556488,-134.322520069618,41.343032807771515,103,14,n31,1
n31_1,-2.3340997492840434,0.5718455525007557,-133.7340645965193,32.764336691620045,104,14,n31,1
n31_1,-2.3239168738495324,0.4923188541890184,-133.15062881081437,28.207792519747322,105,13,n31,1
n31_1,-2.313633846098182,0.452795944947684,-132.56145472004607,25.943296626140263,106,13,n31,1
n31_1,-2.3048002844897173,0.5411691151006688,-132.05532892181225,31.00670629809779,107,14,n31,1
n31_1,-2.2951403509478148,0.7893143642237714,-131.50185549948438,45.224381779073966,108,15,n31,1
n31_1,-2.286379449131508,0.9282850151505871,-130.99989280068152,53.18681355336633,109,15,n31,1
n31_1,-2.2764902047825437,1.019657050160487,-130.43328083691225,58.42204552495518,110,15,n31,1
n31_1,-2.266095565851331,0.983911992795258,-129.8377118965914,56.374004599474546,111,15,n31,1
n31_1,-2.2566236210088935,1.013731652044739,-129.295009433339,58.08254522098806,112,15,n31,1
n31_1,-2.246377745105173,0.9425191631992752,-128.70796398664103,54.002370161520524,113,15,n31,1
n31_1,-2.2402232009992584,1.0869893319303656,-128.355334584545,62.27990109535488,114,16,n31,1
n31_1,-2.2324243519402973,1.0248783815273104,-127.90849344840697,58.721205775713436,115,15,n31,1
n31_1,-2.2236686121448073,1.005835069048595,-127.40682651161065,57.63010434273424,116,15,n31,1
n31_1,-2.2140713986207796,0.886877642665278,-126.85694668159799,50.81434586923198,117,15,n31,1
n31_1,-2.204198579393582,0.8625709365860201,-126.29127580798395,49.421674197025524,118,15,n31,1
n31_1,-2.194099828462502,0.9113609903398336,-125.71266000127927,52.21713835933546,119,15,n31,1
n31_1,-2.1841766211293434,0.7680763793651356,-125.144102101856,44.007534881311386,120,14,n31,1
n31_1,-2.1741236434464297,0.8603367093929314,-124.56810890908585,49.29366240838818,121,15,n31,1
n31_1,-2.1642028114364904,0.9670450365332685,-123.99968710565803,55.40759919243079,122,15,n31,1
n31_1,-2.154756476907853,0.9004256780973937,-123.45845200529841,51.590591120185906,123,15,n31,1
n31_1,-2.1448629755181647,0.9275201103707542,-122.89159613106246,53.14298773775251,124,15,n31,1
n31_1,-2.1349821431448355,0.9969838899125169,-122.32546613799445,57.122969134522705,125,15,n31,1
n31_1,-2.12439396340929,1.0976273423373768,-121.71880812642176,62.88941419409287,126,16,n31,1
n31_1,-2.114408430576493,0.9091330414417804,-121.14667923891318,52.08948629050619,127,15,n31,1
n31_1,-2.104478952249913,1.2720962854512066,-120.57776203803351,72.88574829062337,128,16,n31,1
n31_1,-2.094420874499371,1.0676908928341666,-120.00147663291303,61.174181983952415,129,16,n31,1
n31_1,-2.0844547346756475,1.075216134030042,-119.43045888297641,61.60534654429405,130,16,n31,1
n31_1,-2.074990579118509,0.9739873528759556,-118.88820271289708,55.80536461891146,131,15,n31,1
n31_1,-2.0651294598579932,0.9169422951292526,-118.32320219799438,52.536923567945315,132,15,n31,1
n31_1,-2.0546939316646613,1.0661460703487629,-117.72529047552668,61.08567017544187,133,16,n31,1
n31_1,-2.044270706345379,1.0875551447725025,-117.1280836558179,62.31231978320363,134,16,n31,1
n31_1,-2.0338853832560067,1.010852224577269,-116.53304847391709,57.91756617968799,135,15,n31,1
n31_1,-2.0234252852838797,1.0163907135869976,-115.93372900682087,58.234898224825024,136,15,n31,1
n31_1,-2.0129586322929667,1.02869618596692,-115.33403396481357,58.939949857109376,137,15,n31,1
n31_1,-2.002542752923195,0.971079908962163,-114.73724803700827,55.63878035348014,138,15,n31,1
n31_1,-1.9921624550585104,1.0636089813893386,-114.14250077927319,60.94030568581762,139,16,n31,1
n31_1,-1.9817405254141298,0.9343052747940972,-113.5453681962679,53.531749022512386,140,15,n31,1
n31_1,-1.9713191771249414,1.0070870152069165,-112.94826892246152,57.70183557378367,141,15,n31,1
n31_1,-1.9609272634048889,0.9281989027823362,-112.35285612523842,53.181879678101666,142,15,n31,1
n31_1,-1.9504945485000136,0.9218780766761998,-111.75510559232583,52.81972301918395,143,15,n31,1
n31_1,-1.9400801259849763,1.0671050430745594,-111.15840313614818,61.14061526529817,144,16,n31,1
n31_1,-1.9296642219744227,1.0851335265372803,-110.56161579653006,62.17357127873348,145,16,n31,1
n31_1,-1.919269186393685,1.081543581309907,-109.96602412986547,61.96788256852186,146,16,n31,1
n31_1,-1.9093451071361,1.0302171733931038,-109.39741627285254,59.02709601732218,147,15,n31,1
n31_1,-1.8989760734252068,1.0294576309093617,-108.80331440358948,58.98357743864287,148,15,n31,1
n31_1,-1.8885710701104719,1.0635711064581497,-108.20715162783553,60.938135612111154,149,16,n31,1
n31_1,-1.8781719327807633,1.0738391233112292,-107.61132494826629,61.52644964176181,150,16,n31,1
n31_1,-1.8676652145836825,0.9272952180016149,-107.00933433904025,53.13010235415613,151,15,n31,1
n31_1,-1.8574470979511584,1.0093040911243816,-106.4238793814242,57.828864666714516,152,15,n31,1
n31_1,-1.8470140561232047,0.9419507893736484,-105.826110117199,53.969804740126406,153,15,n31,1
n31_1,-1.8370869111791266,0.9756446046535148,-105.25732660928868,55.90031815135615,154,15,n31,1
n31_1,-1.827026733918068,0.9696061688725018,-104.68092091107654,55.55434126624333,155,15,n31,1
n31_1,-1.81654114550305,1.03023144206652,-104.08014094918475,59.02791355208817,156,15,n31,1
n31_1,-1.8087246504595673,0.9763624322394284,-103.63228877260826,55.94144664244707,157,15,n31,1
n31_1,-1.7988655635134019,0.947223440349359,-103.06740470074045,54.27190538788016,158,15,n31,1
n31_1,-1.7885716122104425,0.967355093596596,-102.47760473656768,55.42536415356768,159,15,n31,1
n31_1,-1.7785403736469734,1.058586045840779,-101.90285710359204,60.65251267811893,160,16,n31,1
n31_1,-1.768896176741149,1.0561919504800048,-101.35028532409518,60.51534111819472,161,16,n31,1
n31_1,-1.7585226510079959,1.0971904479023973,-100.75592608091515,62.86438198687579,162,16,n31,1
n31_1,-1.7487152414618163,1.0046436722664842,-100.19400290596275,57.56184233539382,163,15,n31,1
n31_1,-1.7396967099658156,0.9716080338954284,-99.6772791138361,55.66903968321188,164,15,n31,1
n31_1,-1.7378501458037574,0.9640793307844427,-99.57147878075006,55.23767676974539,165,15,n31,1
n31_1,-1.7279139362022014,0.9611050875979954,-99.00217590622353,55.06726518791642,166,15,n31,1
n31_1,-1.7185212455508108,0.9748982166290484,-98.46401437362685,55.85755326767512,167,15,n31,1
n31_1,-1.7102928049923232,0.9495425730101008,-97.99255945765125,54.40478190147161,168,15,n31,1
n31_1,-1.7013055877705647,0.8526700361906695,-97.4776298412772,48.854394390992525,169,15,n31,1
n31_1,-1.691677422913332,0.8805381091205537,-96.9259766305016,50.451117353037674,170,15,n31,1
n31_1,-1.6816520604320182,0.861845584504253,-96.3515656722335,49.38011458407924,171,15,n31,1
n31_1,-1.6717584249429664,0.8573503323448979,-95.78470211466998,49.12255560750112,172,15,n31,1
n31_1,-1.6623011763114635,0.9427061647953396,-95.24284168227899,54.01308456373723,173,15,n31,1
n31_1,-1.6529971580435192,0.9399410318404614,-94.70976070301317,53.85465411563017,174,15,n31,1
n31_1,-1.6431745954024024,0.9379111565483608,-94.1469693196743,53.73835082845492,175,15,n31,1
n31_1,-1.6332856866273606,1.0242949174604712,-93.58037658287452,58.687775747186016,176,15,n31,1
n31_1,-1.624092017928775,1.0628735614804372,-93.05361816820404,60.89816922886768,177,16,n31,1
n31_1,-1.6143672192657899,1.1238060226246491,-92.49642824820052,64.3893420877759,178,16,n31,1
n31_1,-1.604938919106763,1.1070274542283216,-91.95622644110576,63.428000932394745,179,16,n31,1
n31_1,-1.5959421317452154,1.1175454370023443,-91.44074849611243,64.03063695433755,180,16,n31,1
n31_1,-1.5866079135945008,1.0395048567404834,-90.90593719102209,59.55924107458097,181,15,n31,1
n31_1,-1.5793000907788635,0.9145989478396274,-90.48722978625666,52.40265965831637,182,15,n31,1
n31_1,-1.57038267556508,0.8885521382868161,-89.97629953034112,50.91028740115925,183,15,n31,1
n31_1,-1.5632432340681528,0.9177952972702138,-89.56723966448662,52.585796990538014,184,15,n31,1
n31_1,-1.5566443423341734,0.8313057915573251,-89.18915101866584,47.63031334101687,185,15,n31,1
n31_1,-1.5527115367635516,0.8045771122708009,-88.96381785782367,46.09887282594029,186,15,n31,1
n31_1,-1.5475703282979976,0.8060394666310057,-88.6692483111505,46.18265955893258,187,15,n31,1
n31_1,-1.5444952789084778,0.7885232800551867,-88.49306095933673,45.17905599497444,188,15,n31,1
n31_1,-1.5437574673768901,0.8194890447307275,-88.45078747250068,46.95326362027822,189,15,n31,1
n31_1,-1.5440487162793008,0.8224512379741089,-88.46747480539662,47.122984791226145,190,15,n31,1
n31_1,-1.5453808327432432,0.8559082279691772,-88.54379945660041,49.039929113154976,191,15,n31,1
n31_1,-1.5452914430627804,0.907481591625172,-88.53867780517787,51.99486518593687,192,15,n31,1
n31_1,-1.5480732552537524,1.0416123087822755,-88.69806390311861,59.67998918210188,193,15,n31,1
n31_1,-1.5490734887449669,0.962929326445268,-88.75537306069283,55.17178637468894,194,15,n31,1
n31_1,-1.5514949335036496,1.1424425501658884,-88.89411162568943,65.45713646066822,195,16,n31,1
n31_1,-1.5523797040839364,1.176430031374381,-88.9448052457772,67.40447569019506,196,16,n31,1
n31_1,-1.55396515567651,1.1691316546831023,-89.03564493065396,66.98630950848813,197,16,n31,1
n31_1,-1.555262763043339,1.1110232594905471,-89.10999235623835,63.65694370967643,198,16,n31,1
n31_1,-1.5498608435125576,0.985604228149456,-88.80048516585529,56.47096254321292,199,15,n31,1
n31_1,-1.5461893099943682,1.005843700784438,-88.59012179092221,57.630598904767915,200,15,n31,1
n31_1,-1.5417920914145815,0.9580627618394528,-88.33817972470392,54.89295276204799,201,15,n31,1
n31_1,-1.5373216138062673,0.882175678916089,-88.08204022533978,50.544943190979936,202,15,n31,1
n31_1,-1.5348142548453347,0.9407478869871962,-87.93837913915404,53.90088351021648,203,15,n31,1
n31_1,-1.53074272188921,0.9740575565447354,-87.70509748461967,55.809386992838874,204,15,n31,1
n31_1,-1.525493693261899,0.7920212030681364,-87.4043502977314,45.379472220678146,205,15,n31,1
n31_1,-1.521602468376411,0.9159723575272616,-87.18139953465666,52.48135023696019,206,15,n31,1
n31_1,-1.518262047265744,1.0166734166812297,-86.99000750321903,58.25109591897981,207,15,n31,1
n31_1,-1.515488914625246,1.0627021412107476,-86.83111870688853,60.88834757089147,208,16,n31,1
n31_1,-1.5133011838435424,1.148458858003126,-86.70577096638607,65.80184550799343,209,16,n31,1
n31_1,-1.5094951103494345,1.2451075104975238,-86.48769901865707,71.33940539154895,210,16,n31,1
n31_1,-1.5039149722779248,1.1571270185028948,-86.16798065805929,66.2984945207722,211,16,n31,1
n31_1,-1.5001240456202836,1.2289926247083665,-85.95077656013281,70.4160904484949,212,16,n31,1
n31_1,-1.4952825669890484,1.2503456473301993,-85.67338026796027,71.63952852457328,213,16,n31,1
n31_1,-1.4936907391050303,1.2297697105717142,-85.58217524849479,70.460614188784,214,16,n31,1
n31_1,-1.488408859301057,1.25388001717607,-85.27954582783173,71.84203299997998,215,16,n31,1
n31_1,-1.4832958590402379,1.1804137275933049,-84.9865924922375,67.63272467040161,216,16,n31,1
n31_1,-1.4778967029996812,1.1075586098328924,-84.67724363818104,63.458433906801375,217,16,n31,1
n31_1,-1.4740733734491231,1.0654169926837926,-84.45818299124642,61.04389710230183,218,16,n31,1
n31_1,-1.469474303470689,1.0852342984636252,-84.19467569179682,62.17934508480644,219,16,n31,1
n31_1,-1.462742610656958,0.954984416570816,-83.80897810459149,54.71657657027104,220,15,n31,1
n31_1,-1.4582253425946585,0.9823775944582468,-83.55015770969248,56.28609005067191,221,15,n31,1
n31_1,-1.4535543456539761,1.05631193073062,-83.28252929887287,60.52221548017989,222,16,n31,1
n31_1,-1.447967900832618,1.0074800653029277,-82.96244958812633,57.724355685422324,223,15,n31,1
n31_1,-1.443330202976916,1.200348091283905,-82.69672907433772,68.77487957715184,224,16,n31,1
n31_1,-1.4389404591556758,1.1144644155571564,-82.44521528023704,63.85410742893898,225,16,n31,1
n31_1,-1.4344402779346628,1.166687549060763,-82.18737388922897,66.8462725716439,226,16,n31,1
n31_1,-1.4306440536070595,1.1365904368657518,-81.96986625717241,65.12183506733803,227,16,n31,1
n31_1,-1.4266453120526976,1.2051062143367528,-81.74075524274389,69.04749994648391,228,16,n31,1
n31_1,-1.424022591235304,1.2047289320029335,-81.59048440906614,69.02588326107123,229,16,n31,1
n31_1,-1.4202475146743905,1.1097057870497438,-81.37418845478703,63.581458099193604,230,16,n31,1
n31_1,-1.415794686969713,1.0915821238267445,-81.11906022041008,62.543048687199274,231,16,n31,1
n31_1,-1.4119990620035479,1.1674610330999755,-80.90158692923433,66.8905899426115,232,16,n31,1
n31_1,-1.4080600854841312,1.086812538618401,-80.67590019907063,62.26977158473318,233,16,n31,1
n31_1,-1.4056387429743462,1.0951996561138049,-80.53716749250434,62.75031801950015,234,16,n31,1
n31_1,-1.4032250141422637,1.0897569751706102,-80.39887101753696,62.43847537221881,235,16,n31,1
n31_1,-1.4006628209471217,1.1071639507826525,-80.25206816115819,63.43582160887598,236,16,n31,1
n31_1,-1.3971983633247989,1.0787417403669153,-80.05356936109716,61.807348907621474,237,16,n31,1
n31_1,-1.3939121986587297,1.0813746684427614,-79.86528599494639,61.958204574128956,238,16,n31,1
n31_1,-1.3903026759112784,1.0804037250081353,-79.65847557546095,61.902573613178944,239,16,n31,1
n31_1,-1.3870525827003206,1.1264480179276537,-79.47225895144895,64.54071726813144,240,16,n31,1
n31_1,-1.3830899418680036,1.0682504221252167,-79.24521635603098,61.20624065084353,241,16,n31,1
n31_1,-1.3778137762578322,0.991204043415833,-78.9429143345561,56.79180832402925,242,15,n31,1
n31_1,-1.3720744391613315,1.0250474141231547,-78.61407454172374,58.730890630055455,243,15,n31,1
n31_1,-1.3681932577399039,1.1918322742869354,-78.39169922675134,68.28695920411971,244,16,n31,1
n31_1,-1.3630061415185561,1.1012081936156946,-78.09449935942428,63.09458185940451,245,16,n31,1
n31_1,-1.3572406205058565,1.236496873814278,-77.7641593387026,70.84605225067845,246,16,n31,1
n31_1,-1.351067140460789,1.1660269406824475,-77.41044498721199,66.80842249965544,247,16,n31,1
n31_1,-1.3448645935105659,1.1086684734629555,-77.05506522473246,63.522024408639055,248,16,n31,1
n31_1,-1.338708408944483,1.1087281941636926,-76.70234183119234,63.52544615274086,249,16,n31,1
n31_1,-1.3323609928657998,1.1103881349350124,-76.33866167907031,63.62055375317917,250,16,n31,1
n31_1,-1.326024491187736,1.0196585404540075,-75.97560687603969,58.42213091248414,251,15,n31,1
n31_1,-1.319662507808459,0.9624826612353486,-75.61109207907474,55.14619434330524,252,15,n31,1
n31_1,-1.3134207395983815,0.8756523837665483,-75.25346510393838,50.1711859103931,253,15,n31,1
n31_1,-1.3072116374005356,0.7947025472159792,-74.8977097534364,45.53310192377164,254,15,n31,1
n31_1,-1.3011381150325874,0.7396743080743403,-74.54972255497466,42.38021606691913,255,14,n31,1
n31_1,-1.2950589969682205,0.7641787225650192,-74.20141474672471,43.784215596674244,256,14,n31,1
n31_1,-1.289027993508548,0.6868498988388021,-73.85586370225668,39.353600362450905,257,14,n31,1
n31_1,-1.283263842223695,0.724721044074353,-73.5256021611597,41.52345714977495,258,14,n31,1
n31_1,-1.2776674055325887,0.8812865464801208,-73.20494995844714,50.49399965497078,259,15,n31,1
n31_1,-1.2727180568748302,0.9376716486359216,-72.92137316901884,53.72462803591216,260,15,n31,1
n31_1,-1.267101259978305,0.9206993916138144,-72.59955441246576,52.752189339734144,261,15,n31,1
n31_1,-1.2660843949527982,1.0779599298012954,-72.54129233816977,61.76255446183272,262,16,n31,1
n31_1,-1.264087170740932,1.1133310192449963,-72.4268598200885,63.78916860373652,263,16,n31,1
n31_1,-1.2635699156737603,1.1943464692164545,-72.39722328780779,68.43101196245433,264,16,n31,1
n31_1,-1.2630725580961184,1.123534171167843,-72.36872679770006,64.37376614664643,265,16,n31,1
n31_1,-1.26081774838422,1.177107062479352,-72.23953571760318,67.44326671510898,266,16,n31,1
n31_1,-1.2597905577110629,1.01998001920727,-72.18068202727606,58.44055028824922,267,15,n31,1
n31_1,-1.2559672659206407,0.8601449968870931,-71.96162354383786,49.28267809092377,268,15,n31,1
n31_1,-1.251153855585078,0.8109501701902485,-71.68583544654548,46.46402214731707,269,15,n31,1
n31_1,-1.2471416120071037,0.7394449902096185,-71.45595082314908,42.36707712110362,270,14,n31,1
n31_1,-1.2435317563254444,0.7163050685423756,-71.24912132793868,41.04125727130727,271,14,n31,1
n31_1,-1.2393334510308978,0.6400976608979363,-71.00857615345373,36.674894445647894,272,14,n31,1
n31_1,-1.2349757193036146,0.7004776464596674,-70.75889651723014,40.13441278539593,273,14,n31,1
n31_1,-1.2304133320045572,0.6960266612490383,-70.49749098049007,39.87939011815174,274,14,n31,1
n31_1,-1.2253303690159463,0.845227474988289,-70.20625865382145,48.42796704532831,275,15,n31,1
n31_1,-1.2227808282830224,0.8796771783370432,-70.06018073012822,50.40178965268962,276,15,n31,1
n31_1,-1.218712839600814,1.061317582922676,-69.8271021475307,60.809018224495105,277,16,n31,1
n31_1,-1.2140382906987697,1.193887056470074,-69.55927022431605,68.40468955103223,278,16,n31,1
n31_1,-1.2121243280564205,1.246717955122697,-69.44960824276373,71.43167707171091,279,16,n31,1
n31_1,-1.2065911617563536,1.2777875767479143,-69.13258116642588,73.21183526190426,280,16,n31,1
n31_1,-1.2008922212498314,1.2183572701473342,-68.80605592770601,69.80672951852253,281,16,n31,1
n31_1,-1.1975754589338232,1.1345750902427558,-68.61601944535072,65.00636421158441,282,16,n31,1
n31_1,-1.1936190285166552,0.9771450749374424,-68.3893326805098,55.986288765910004,283,15,n31,1
n31_1,-1.1884044503521596,1.0590586956567658,-68.09055935974312,60.67959351776261,284,16,n31,1
n31_1,-1.1827837291017138,0.9498858029174851,-67.76851575427308,54.4244475265674,285,15,n31,1
n31_1,-1.1777946109989739,0.8768470998014863,-67.48266034349378,50.239638096911655,286,15,n31,1
n31_1,-1.1722529170884992,0.828155369758625,-67.16514467107022,47.44980746826534,287,15,n31,1
n31_1,-1.166944598233668,0.7738767885024687,-66.86100040437867,44.33987384432969,288,14,n31,1
n31_1,-1.1615298450112368,0.7158062706707781,-66.5507578976285,41.012678258434626,289,14,n31,1
n31_1,-1.156070289089265,0.7941323772682702,-66.23794838528386,45.50043359216272,290,15,n31,1
n31_1,-1.150649278303908,0.7122008091335548,-65.92734734658801,40.80610052915498,291,14,n31,1
n31_1,-1.1454290538026117,0.8363984183027479,-65.62825051455295,47.92209936016504,292,15,n31,1
n31_1,-1.1400397413851715,0.9088047055299268,-65.31946565855618,52.07067402849439,293,15,n31,1
n31_1,-1.134611070337932,0.9896455383652952,-65.00842571918449,56.70251256228361,294,15,n31,1
n31_1,-1.129056979400037,1.0285427004588052,-64.69019974941125,58.93115578527798,295,15,n31,1
n31_1,-1.1250469521983861,1.0699737928893935,-64.460442115024,61.3049825221671,296,16,n31,1
n31_1,-1.1206914673743114,1.0387647025586,-64.21089121687123,59.51683336377008,297,15,n31,1
n31_1,-1.1223707531330183,1.3159981328638897,-64.30710720344156,75.40113886019743,298,17,n31,1
n31_1,-1.118901131774807,1.074561056113317,-64.10831254310762,61.567813344413494,299,16,n31,1
n31_1,-1.1187808515762288,1.142225018709637,-64.10142099537008,65.44467282631369,300,16,n31,1
n31_1,-1.1133560487471872,0.9971184234795996,-63.79060268857537,57.130677340119384,301,15,n31,1
n31_1,-1.1083221100329648,0.957965312087376,-63.50217924592292,54.88736930253939,302,15,n31,1
n31_1,-1.1032151600864823,1.0330864617758688,-63.20957256780491,59.19149413186053,303,15,n31,1
n31_1,-1.097833070881848,0.7397685323525527,-62.90120157141644,42.38561472038837,304,14,n31,1
n31_1,-1.0925049201979824,0.7461146667893878,-62.5959210246212,42.74922143984165,305,14,n31,1
n31_1,-1.0871126450283886,0.7296589578451566,-62.28696641543028,41.80637876844152,306,14,n31,1
n31_1,-1.0818026173151787,0.8145797876878882,-61.982724238365854,46.67198391117865,307,15,n31,1
n31_1,-1.0765095291339017,0.7397994487695929,-61.67945262498811,42.387386100602434,308,14,n31,1
n31_1,-1.071170848239161,0.95901940164469,-61.37356874155234,54.9477641854023,309,15,n31,1
n31_1,-1.0657822394224916,1.0546958656986074,-61.064824198910195,60.4296217744269,310,16,n31,1
n31_1,-1.060947468693536,1.1880893873748013,-60.787812241227655,68.07250758085966,311,16,n31,1
n31_1,-1.0555622055295808,1.2530776873139866,-60.47925939036575,71.79606288510529,312,16,n31,1
n31_1,-1.05014056048828,1.1985703124680838,-60.16862201148118,68.67302035409752,313,16,n31,1
n31_1,-1.0479951370241072,1.2995209973267168,-60.045698301715746,74.45706853545241,314,16,n31,1
n31_1,-1.0429616273022297,1.1618746938877569,-59.757299438514096,66.57051628282294,315,16,n31,1
n31_1,-1.0413320993744788,1.126155091003673,-59.663934365655265,64.52393379168161,316,16,n31,1
n31_1,-1.0395742375198371,1.1318705882789637,-59.56321630041726,64.85140766337429,317,16,n31,1
n31_1,-1.0352897529448506,0.9825559280885672,-59.31773341688163,56.29630781503452,318,15,n31,1
n31_1,-1.030031066437932,0.8844731587172958,-59.0164328742528,50.676579087105644,319,15,n31,1
n31_1,-1.0251720365441939,0.8415421829595472,-58.7380309688137,48.2168153658082,320,15,n31,1
n31_1,-1.0199010045900043,0.922208583399816,-58.43602308416005,52.83865965954785,321,15,n31,1
n31_1,-1.014961795427062,0.8534779621904185,-58.15302724499111,48.90068514093703,322,15,n31,1
n31_1,-1.0096808410074347,0.7714377406487833,-57.850450844945506,44.20012669628308,323,14,n31,1
n31_1,-1.0045049846700729,0.9036092914229498,-57.55389612144864,51.77299872734188,324,15,n31,1
n31_1,-0.9997435522950268,1.0010463934851617,-57.28108614192154,57.35573344349207,325,15,n31,1
n31_1,-0.9995318917461493,1.09838530484405,-57.26895888578144,62.9328422467544,326,16,n31,1
n31_1,-0.9988483195820934,1.2016908570466858,-57.229793085788415,68.85181438823383,327,16,n31,1
n31_1,-0.993717682611219,-2.6710014568615312,-56.93582924114352,-153.03711055145996,328,1,n31,1
n31_1,-0.9927529304346068,1.0494929480290407,-56.88055301314758,60.13151655080668,329,16,n31,1
n31_1,-0.9905631326624045,1.0488519296521166,-56.75508684281324,60.09478890321861,330,16,n31,1
n31_1,-0.9883209377952858,0.8901321280069706,-56.626618540081445,51.00081414379816,331,15,n31,1
n31_1,-0.9869012088822889,0.9581774844771254,-56.545274065314025,54.89952588500123,332,15,n31,1
n31_1,-0.9860135189004349,0.9037946773424164,-56.49441317583775,51.78362055810847,333,15,n31,1
n31_1,-0.9850257006912715,0.9167030156273872,-56.43781536152651,52.523213862364436,334,15,n31,1
n31_1,-0.9824160632157707,0.9373878367937748,-56.28829414812114,53.70836681518132,335,15,n31,1
n31_1,-0.9782719699196197,1.030682976298528,-56.050855092343234,59.05378455788791,336,15,n31,1
n31_1,-0.9792393170052504,1.0671620909046726,-56.10627999767415,61.143883865194034,337,16,n31,1
n31_1,-0.980179359324527,1.1009061145326968,-56.16014045513239,63.07727400286955,338,16,n31,1
n31_1,-0.9809201789487711,1.162934364623854,-56.20258629298205,66.63123094367482,339,16,n31,1
n31_1,-0.9800515269534389,1.108926318133891,-56.15281619978389,63.53679782005361,340,16,n31,1
n31_1,-0.9831237278017818,1.1322940120486868,-56.328840342210455,64.87566805832495,341,16,n31,1
n31_1,-0.9817004720295363,1.1016129156630907,-56.247293793293146,63.1177707245962,342,16,n31,1
n31_1,-0.982224061353388,1.0397006782659408,-56.27729325174796,59.57046082152749,343,15,n31,1
n31_1,-0.9836514130807209,0.9865532722891688,-56.35907448160484,56.52533876699008,344,15,n31,1
n31_1,-0.9858189255338003,1.0310571044612205,-56.483263797208345,59.075220522607175,345,15,n31,1
n31_1,-0.9864333288308292,0.9561614524041464,-56.518466513047024,54.78401575585653,346,15,n31,1
n31_1,-0.9872320445529494,0.735680761628286,-56.564229552955254,42.15140271027075,347,14,n31,1
n31_1,-0.9888604206976512,0.7585555188278503,-56.65752863350645,43.462029755192276,348,14,n31,1
n31_1,-0.9908425663189575,0.8458592770308444,-56.77109721198764,48.46416663585448,349,15,n31,1
n31_1,-0.9926481943233919,0.8330569977314248,-56.87455207601236,47.730650063850035,350,15,n31,1
n31_1,-0.9949928488949517,0.9201709795197226,-57.00889088737878,52.72191355689902,351,15,n31,1
n31_1,-0.9970546375180747,0.9205565929071134,-57.12702267373182,52.744007576520254,352,15,n31,1
n31_1,-0.9996360846696232,1.018394565913212,-57.27492870055162,58.34971050588458,353,15,n31,1
n31_1,-1.000979869253766,1.0497452141388637,-57.35192188579774,60.14597033421372,354,16,n31,1
n31_1,-1.0032410789053239,1.0516880290899968,-57.48147965542626,60.257285431288565,355,16,n31,1
n31_1,-1.005791503247421,0.8867487190797738,-57.62760820619585,50.8069590919029,356,15,n31,1
n31_1,-1.0092244718505339,1.1217675231877104,-57.82430281835514,64.27254467349952,357,16,n31,1
n31_1,-1.0131227766736126,1.1544984961694045,-58.04765923197305,66.14789128470731,358,16,n31,1
n31_1,-1.0155232390823001,1.0177299598890406,-58.185195596870656,58.31163138566058,359,15,n31,1
n31_1,-1.0167592770799077,0.9726860959598104,-58.25601535745137,55.73080808955413,360,15,n31,1
n31_1,-1.017894234573678,0.8615259832521969,-58.32104363177115,49.36180278120933,361,15,n31,1
n31_1,-1.0194297582291914,0.8426864047657504,-58.40902265657457,48.28237444613048,362,15,n31,1
n31_1,-1.0193937323221083,0.7322225343454939,-58.40695852414558,41.95326088236977,363,14,n31,1
n31_1,-1.0199942510506068,0.7935967374630106,-58.441365712807105,45.46974369198214,364,15,n31,1
n31_1,-1.0209642140253914,0.8409873140381317,-58.49694049754621,48.18502371842811,365,15,n31,1
n31_1,-1.0222275641552057,0.7950546807171944,-58.56932512803188,45.553277687216436,366,15,n31,1
n31_1,-1.023669058514824,0.9212327898761452,-58.65191667102992,52.78275080896531,367,15,n31,1
n31_1,-1.026763592688273,0.9594069005340612,-58.82922041872755,54.96996623632927,368,15,n31,1
n31_1,-1.030836916199522,1.1737168815699135,-59.06260466451353,67.24902365721232,369,16,n31,1
n31_1,-1.0341139586939814,1.155183416427281,-59.250365368731075,66.18713432478665,370,16,n31,1
n31_1,-1.0371490922736657,1.170190550809219,-59.42426571310542,67.04697978745736,371,16,n31,1
n31_1,-1.0398192460817206,1.213782826356637,-59.57725425695775,69.54463319569577,372,16,n31,1
n31_1,-1.0433718698649308,1.202015078953219,-59.7808046059335,68.87039093510387,373,16,n31,1
n31_1,-1.0447305403715532,1.0946850292345849,-59.858650691711865,62.720832071296854,374,16,n31,1
n31_1,-1.046561631842023,1.0188700180303325,-59.96356450487219,58.37695190555614,375,15,n31,1
n31_1,-1.0499079850152433,0.9534411887356083,-60.15529641845792,54.62815612848652,376,15,n31,1
n31_1,-1.0531227035767938,0.9077164264767112,-60.33948622435713,52.00832023181265,377,15,n31,1
