bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n49_1,1.26423345185575,-1.5465605734127414,72.43524111059003,-88.6113936178826,143,6,n49,1
n49_1,1.2601556579619033,-1.470018929563742,72.2016007307484,-84.22588046834146,144,6,n49,1
n49_1,1.2534570554958133,-1.475276901569114,71.81779908080551,-84.5271400730472,145,6,n49,1
n49_1,1.2447158541105257,-1.4739520308740508,71.31696513355462,-84.45123057381953,146,6,n49,1
n49_1,1.2325898173286927,-1.5649732057426604,70.6221944037352,-89.6663597401131,147,6,n49,1
n49_1,1.2311909770523437,-1.6566314140103835,70.54204675968748,-94.91798823158473,148,5,n49,1
n49_1,1.228088215923362,-1.7904451434772677,70.36427164215958,-102.58495017094258,149,5,n49,1
n49_1,1.2214497086271052,-1.7338567327268315,69.98391319181727,-99.34267306558985,150,5,n49,1
n49_1,1.2217305441568915,-1.6958369977743677,70.00000388241135,-97.16430271460764,151,5,n49,1
n49_1,1.222359437384395,-1.6236252881506288,70.03603681011165,-93.02687652174318,152,5,n49,1
n49_1,1.218572012817845,-1.4684318053119618,69.81903336722418,-84.1349449471516,153,6,n49,1
n49_1,1.2105793370911835,-1.3876967817739545,69.36108678106982,-79.50916883953441,154,6,n49,1
n49_1,1.2013833485531475,-1.42503629204883,68.83419544938967,-81.64856518737015,155,6,n49,1
n49_1,1.1960004720967685,-1.466860214398649,68.52577934679881,-84.04489942069766,156,6,n49,1
n49_1,1.1891256483226478,-1.438088654285582,68.1318809596455,-82.39641045621198,157,6,n49,1
n49_1,1.1868173764094219,-1.5915147141598949,67.99962672104907,-91.18707615433158,158,5,n49,1
n49_1,1.1833672174468264,-1.54056101336829,67.8019471738431,-88.26764414840022,159,6,n49,1
n49_1,1.1794185206932712,-1.5343006961434862,67.57570351528739,-87.9089543930059,160,6,n49,1
n49_1,1.1728778945998855,-1.5637748667990854,67.20095324476324,-89.59769997622007,161,6,n49,1
n49_1,1.1671773106274723,-1.6561579007235556,66.87433384238405,-94.89085791870613,162,5,n49,1
n49_1,1.169633278392428,-1.5150018882120178,67.01505042993618,-86.80321414889916,163,6,n49,1
n49_1,1.1596293306653767,-1.3482832045625457,66.44186644670665,-77.25093720980769,164,6,n49,1
n49_1,1.15169480820107,-1.4811444190931775,65.98725179705015,-84.8633240633951,165,6,n49,1
n49_1,1.1454450000447136,-1.493834212967015,65.62916416692448,-85.59039569525696,166,6,n49,1
n49_1,1.1349707724210543,-1.480803019216911,65.02903513042946,-84.84376329135874,167,6,n49,1
n49_1,1.12561345083928,-1.5879030108090173,64.49290009624713,-90.98014079547303,168,5,n49,1
n49_1,1.1151409855228422,-1.5716772012237812,63.8928720325181,-90.05047038705608,169,5,n49,1
n49_1,1.1142876531101118,-1.5783080429608154,63.84397968674693,-90.43038963320734,170,5,n49,1
n49_1,1.1151934294950032,-1.5939120088482872,63.89587685078382,-91.32443102222558,171,5,n49,1
n49_1,1.1101040717885597,-1.5500224412287946,63.604278133772226,-88.80974403297462,172,6,n49,1
n49_1,1.1026566047890816,-1.4196546098300178,63.17756970663917,-81.34021750955161,173,6,n49,1
n49_1,1.103864313611771,-1.4100709203401676,63.24676632505999,-80.79111254961931,174,6,n49,1
n49_1,1.1038868950545546,-1.5277799597517931,63.24806014642681,-87.53534371844452,175,6,n49,1
n49_1,1.1029931372808615,-1.2013192798509909,63.19685159808718,-68.83052458315721,176,7,n49,1
n49_1,1.1043923028924354,-1.4187504070436692,63.277017882470204,-81.28841050606987,177,6,n49,1
n49_1,1.0954809992343097,-1.4235869012191598,62.76643779290011,-81.56552120996508,178,6,n49,1
n49_1,1.0893413654821127,-1.4575118956268216,62.41466269114316,-83.50928020952902,179,6,n49,1
n49_1,1.0875572894484322,-1.5856385573306957,62.31244266408282,-90.85039716826148,180,5,n49,1
n49_1,1.0872200597623127,-1.5910765523477386,62.29312082634166,-91.16197133175122,181,5,n49,1
n49_1,1.085729611313261,-1.4378377240710432,62.20772442062918,-82.3820332139666,182,6,n49,1
n49_1,1.0893169302124446,-1.598814117435877,62.41326265331991,-91.60530115500931,183,5,n49,1
n49_1,1.0836233139493272,-1.7105369793373224,62.087042471276234,-98.00654961708507,184,5,n49,1
n49_1,1.0790949584846747,-1.6463690643587907,61.827586815016645,-94.32999890866091,185,5,n49,1
n49_1,1.0809104836382604,-1.623063269618073,61.93160874391695,-92.99467523181958,186,5,n49,1
n49_1,1.07276334093224,-1.5999153625904128,61.46481185177118,-91.66839785457344,187,5,n49,1
n49_1,1.0637486648430148,-1.566959318311724,60.94830895818108,-89.78015560795832,188,6,n49,1
n49_1,1.0551201706592295,-1.6575131251570543,60.453932657897006,-94.9685065590386,189,5,n49,1
n49_1,1.0461561781215956,-1.648132552090548,59.94033371790382,-94.43103931291371,190,5,n49,1
n49_1,1.0376222867273115,-1.6516290348103406,59.45137775818833,-94.63137301589825,191,5,n49,1
n49_1,1.0301486390524093,-1.6185824913551767,59.02316928884867,-92.73794554842168,192,5,n49,1
n49_1,1.0351157732248115,-1.7842762903310787,59.30776511320252,-102.23150092122995,193,5,n49,1
n49_1,1.0265118560987023,-1.667492419019443,58.814796974596135,-95.54027797987428,194,5,n49,1
n49_1,1.0245379674698558,-1.742198995600544,58.70170148693437,-99.82064951984225,195,5,n49,1
n49_1,1.024803437451736,-1.6919210603113777,58.71691179648352,-96.93993602514115,196,5,n49,1
n49_1,1.0255041647167298,-1.5689113148899434,58.75706051135741,-89.89199677351426,197,6,n49,1
n49_1,1.0243267134200882,-1.5659207559767894,58.68959752147764,-89.7206503694053,198,6,n49,1
n49_1,1.0169493369034575,-1.5662673722530147,58.26690498319577,-89.74051001914357,199,6,n49,1
n49_1,1.0127487190558457,-1.318618767262204,58.02622730918029,-75.55129015086766,200,6,n49,1
n49_1,1.0128896194854224,-1.4352527482197694,58.034300309126614,-82.23392500754537,201,6,n49,1
n49_1,1.006066342210668,-1.413713543066732,57.64335531883566,-80.99981945820988,202,6,n49,1
n49_1,1.0001773572859953,-1.6344320271450012,57.30594133703575,-93.64605705642018,203,5,n49,1
n49_1,0.9927162085939645,-1.6200522287792196,56.87844900666283,-92.82215529981177,204,5,n49,1
n49_1,0.9846850938648792,-1.5760227600428864,56.41830002790089,-90.29945256701667,205,5,n49,1
n49_1,0.9813184161449167,-1.7739270475965492,56.225403603566306,-101.63853299138498,206,5,n49,1
n49_1,0.98522103041185,-1.842612659003334,56.44900693012914,-105.57392863826936,207,4,n49,1
n49_1,0.9896989872848345,-1.7552251004606747,56.70557495979274,-100.56699035182258,208,5,n49,1
n49_1,0.9942895546620245,-1.7571080473082077,56.96859509607617,-100.67487525923369,209,5,n49,1
n49_1,0.9984513105206037,-1.7492473029628208,57.2070461421366,-100.22448778441169,210,5,n49,1
n49_1,1.0057619200017927,-1.8146448632248813,57.625913211077055,-103.97149197788022,211,5,n49,1
n49_1,0.9982715096017638,-1.716503169507576,57.1967443083345,-98.34838713361304,212,5,n49,1
n49_1,0.9921763910864896,-1.6656326363173504,56.84751974177725,-95.43372028023295,213,5,n49,1
n49_1,0.9863179984316175,-1.6786123902848302,56.51185856792263,-96.17740540168772,214,5,n49,1
n49_1,0.9813263852881495,-1.5849367983846514,56.225860201839886,-90.8101893424176,215,5,n49,1
n49_1,0.9764915756825658,-1.6533319034509697,55.94884601669063,-94.72894020207147,216,5,n49,1
n49_1,0.9714708571043964,-1.643057013137389,55.6611800320386,-94.14023235214344,217,5,n49,1
n49_1,0.9651640542996565,-1.7424707848586782,55.299826849105735,-99.83622189725033,218,5,n49,1
n49_1,0.9591026111559837,-1.8194134405853928,54.95253173921477,-104.24471133491917,219,5,n49,1
n49_1,0.956349118519749,-1.6705290353136435,54.79476823223818,-95.71426327753264,220,5,n49,1
n49_1,0.9506802151348523,-1.3810619504820334,54.469963993816165,-79.129021008726,221,6,n49,1
n49_1,0.9434418691033786,-1.2766689250684928,54.055237315557456,-73.14774124192819,222,7,n49,1
n49_1,0.9366127028182416,-1.3633269409083748,53.66395490982607,-78.11287981053125,223,6,n49,1
n49_1,0.9293780566496501,-1.3212820798845082,53.24944021809529,-75.7038867236496,224,6,n49,1
n49_1,0.9226318599344592,-1.4242955763139409,52.86291161854982,-81.60612530194207,225,6,n49,1
n49_1,0.9196201637619072,-1.547711370649559,52.6903541386869,-88.67732944262757,226,6,n49,1
n49_1,0.915014800318092,-1.5735349344123244,52.42648625023245,-90.156910658221,227,5,n49,1
n49_1,0.913624448223568,-1.5246510978547336,52.34682494317905,-87.35607313706372,228,6,n49,1
n49_1,0.9101685058871052,-1.3944933705557945,52.148814033059146,-79.8985846918198,229,6,n49,1
n49_1,0.9029209823576569,-1.508194302862074,51.733561522900004,-86.41316823967229,230,6,n49,1
n49_1,0.8966647644428365,-1.4400167826635917,51.37510664066666,-82.50688407463133,231,6,n49,1
n49_1,0.8896965099065497,-1.418002507071343,50.97585506516453,-81.24555899415762,232,6,n49,1
n49_1,0.8824470637347424,-1.4862934028214156,50.5604923957127,-85.15833909980468,233,6,n49,1
n49_1,0.8755836406423927,-1.540463476890994,50.16724721950844,-88.26205571990258,234,6,n49,1
n49_1,0.8685120652202101,-1.6450003587050916,49.76207579330893,-94.25157785130827,235,5,n49,1
n49_1,0.8635264153200533,-1.590709360904551,49.47641909590013,-91.14093281178326,236,5,n49,1
n49_1,0.8567755741177505,-1.6019267358399547,49.08962438684515,-91.78364105279772,237,5,n49,1
n49_1,0.8495669356297824,-1.6426758415597311,48.67659982544901,-94.11839282947331,238,5,n49,1
n49_1,0.8423498885666967,-1.6058458622876235,48.26309348818692,-92.00819045762724,239,5,n49,1
n49_1,0.8430000370884372,-1.7895412816884273,48.30034425453932,-102.53316270517888,240,5,n49,1
n49_1,0.8358341313332827,-1.7566499739101995,47.88976809838046,-100.6486295868206,241,5,n49,1
n49_1,0.8292947792881176,-1.658567366930791,47.51509082544225,-95.02891016326011,242,5,n49,1
n49_1,0.8222845310775222,-1.7128252444585068,47.113433189636,-98.13765755093594,243,5,n49,1
n49_1,0.8165724930212868,-1.8126482559461596,46.7861575165956,-103.85709480746438,244,5,n49,1
n49_1,0.8094518499092227,-1.814024579159954,46.378174718855426,-103.93595231886069,245,5,n49,1
n49_1,0.8024668329667581,-1.7888340561179907,45.97796272822484,-102.49264166482912,246,5,n49,1
n49_1,0.7966795821404404,-1.9010936816241488,45.64637768089323,-108.92464441605115,247,4,n49,1
n49_1,0.7900211097199121,-1.769944877261976,45.264875313192704,-101.41037143791172,248,5,n49,1
n49_1,0.7842777583684191,-1.9866702854077647,44.93580552049139,-113.82782263791562,249,4,n49,1
n49_1,0.7803695564659199,-2.0398344520701275,44.71188204599319,-116.87390500899912,250,4,n49,1
n49_1,0.7854102951027242,-2.0929848505118898,45.00069509551061,-119.9191985191508,251,4,n49,1
n49_1,0.7888178363893319,-1.9907429908044,45.19593282974981,-114.06117146834298,252,4,n49,1
n49_1,0.7838847682642309,-1.8850572190246044,44.913288846131,-108.00582279077787,253,4,n49,1
n49_1,0.7773418118991735,-1.8670579739783564,44.53840506087496,-106.9745420152061,254,4,n49,1
n49_1,0.7704644093044748,-1.777349139832339,44.1443589181864,-101.83460443360022,255,5,n49,1
n49_1,0.7681693295492735,-1.760532707455294,44.01286053456745,-100.87109383192839,256,5,n49,1
n49_1,0.7621761739244843,-1.7620730424653746,43.66947801130194,-100.95934852704225,257,5,n49,1
n49_1,0.7567450674889056,-1.7194017378222075,43.358298534456935,-98.51446286467178,258,5,n49,1
n49_1,0.7500235025163766,-1.8370114578670549,42.97318122980806,-105.25300345295669,259,4,n49,1
n49_1,0.7501299388581328,-1.8986537757562116,42.979279582977505,-108.78484810740915,260,4,n49,1
n49_1,0.7452775724223599,-1.9504575886474191,42.701259465556774,-111.75298794876075,261,4,n49,1
n49_1,0.7395930754418565,-1.9717934153537495,42.37556177991907,-112.97544077145598,262,4,n49,1
n49_1,0.7371281153357891,-2.2408392482308,42.23432996917329,-128.39063149089307,263,3,n49,1
n49_1,0.7323167347425703,-2.126924925594329,41.9586581675507,-121.8638215777317,264,3,n49,1
n49_1,0.7383348466625224,-2.1813429790274683,42.303470581201324,-124.98174636876799,265,3,n49,1
n49_1,0.7331499551394671,-1.91606696188466,42.00639817969711,-109.78255018044499,266,4,n49,1
n49_1,0.7282040680326785,-1.804835303385388,41.72301972252995,-103.40944560019622,267,5,n49,1
n49_1,0.7232837695212546,-1.780296558563407,41.441107383880855,-102.00347908734821,268,5,n49,1
n49_1,0.7172427064070366,-1.6548426814323236,41.094979963664,-94.81550140418435,269,5,n49,1
n49_1,0.7123918283987263,-1.6191119550148316,40.817045126855,-92.76828158152546,270,5,n49,1
n49_1,0.7069431683021556,-1.7256796643192354,40.50485989932016,-98.87416155704483,271,5,n49,1
n49_1,0.7005340935975082,-1.7159729403156223,40.13764696815981,-98.31800723873947,272,5,n49,1
n49_1,0.6957208304728777,-1.90512183877036,39.861867305432526,-109.15544081974451,273,4,n49,1
n49_1,0.6895782610664329,-1.9954655481633967,39.50992400307706,-114.33175407352194,274,4,n49,1
n49_1,0.6831438150028308,-1.8606337452872308,39.1412574001281,-106.60646082457775,275,4,n49,1
n49_1,0.6802427951239207,-1.9337250794427336,38.97504120478299,-110.79428579066847,276,4,n49,1
n49_1,0.6768452282401998,-1.8103702792289835,38.78037496173237,-103.72657635574112,277,5,n49,1
n49_1,0.6769103344102296,-1.85599197454414,38.78410527049534,-106.34050695153134,278,4,n49,1
n49_1,0.6768758100890291,-1.8163259540533352,38.78212717259999,-104.06781138732879,279,5,n49,1
n49_1,0.67195893819029,-1.667354189470322,38.500411164395764,-95.53235801010567,280,5,n49,1
n49_1,0.6664772599367028,-1.6983125331506492,38.18633413581658,-97.30614044370391,281,5,n49,1
n49_1,0.661105947536023,-1.8731063801269112,37.87858060481135,-107.32109016029926,282,4,n49,1
n49_1,0.6574788224594501,-1.7050346696032244,37.67076164615765,-97.69129049174751,283,5,n49,1
n49_1,0.6513131430080707,-1.9508121600143489,37.31749423576308,-111.77330339162201,284,4,n49,1
n49_1,0.6461284772832223,-2.0087277072575898,37.02043477154312,-115.09161981685024,285,4,n49,1
n49_1,0.6407033257314683,-2.0481308098672164,36.70959648440877,-117.34925129610276,286,4,n49,1
n49_1,0.6347951540517744,-2.089128108973866,36.3710831825236,-119.69822350634925,287,4,n49,1
n49_1,0.6330831638627354,-2.1507534632145204,36.27299337012386,-123.22909621533738,288,3,n49,1
n49_1,0.630067933654479,-2.0637841006567794,36.10023340493041,-118.24611879383573,289,4,n49,1
n49_1,0.6271795852093627,-2.1483826404114925,35.93474322926207,-123.0932580747505,290,3,n49,1
n49_1,0.6219874755023111,-1.9814218214822172,35.63725725627911,-113.52710780605508,291,4,n49,1
n49_1,0.6169764297729627,-1.9957872785569215,35.35014548504039,-114.35018786721199,292,4,n49,1
n49_1,0.6109050375770453,-1.873345894873489,35.00228033644566,-107.33481334440931,293,4,n49,1
n49_1,0.6048737665711696,-1.9976760844677397,34.65671396270936,-114.45840847422123,294,4,n49,1
n49_1,0.5995587037417431,-1.9218047712224835,34.35218329473636,-110.11130243915304,295,4,n49,1
n49_1,0.5938045462775774,-2.0289501251087056,34.022494357385966,-116.2502790112692,296,4,n49,1
n49_1,0.5882761803268108,-1.8144759752784465,33.70574232080321,-103.96181541133889,297,5,n49,1
n49_1,0.5843219404896534,-1.8460082061096328,33.47918106695159,-105.76847915659815,298,4,n49,1
n49_1,0.5787242840769067,-1.9778789839123496,33.158458979336864,-113.32411816580128,299,4,n49,1
n49_1,0.5737588098174138,-2.1040420068476684,32.873958260987074,-120.55272691060726,300,3,n49,1
n49_1,0.5699165899160024,-2.063327624196812,32.653815276675026,-118.21996461923253,301,4,n49,1
n49_1,0.5638039033850402,-2.152102686708766,32.30358413696443,-123.30640102717754,302,3,n49,1
n49_1,0.5599893799436697,-2.051392818790319,32.085028042920186,-117.53615064013056,303,4,n49,1
n49_1,0.5559134912379662,-1.929445987849192,31.85149682231833,-110.54911190220862,304,4,n49,1
n49_1,0.5502532601013526,-1.911729020106007,31.527189467121836,-109.5340044247547,305,4,n49,1
n49_1,0.5450669319981731,-1.8227884364183664,31.230034755639565,-104.4380843520228,306,5,n49,1
n49_1,0.5389472844986374,-1.8230499877474424,30.87940478180838,-104.45307013930488,307,5,n49,1
n49_1,0.5341285187446227,-1.8831928304994516,30.603309841641163,-107.89900119691399,308,4,n49,1
n49_1,0.5297093785946698,-1.9186572054878908,30.35011176197205,-109.93096020682087,309,4,n49,1
n49_1,0.5235901605902589,-1.9325447981390036,29.999506396398836,-110.72666065332653,310,4,n49,1
n49_1,0.5173223199046211,-2.0152692241277173,29.640385578451408,-115.46642112512217,311,4,n49,1
n49_1,0.5152325720848334,-2.047926775221649,29.52065184813091,-117.33756097203731,312,4,n49,1
n49_1,0.5096788195997295,-2.0771810554340773,29.20244527027416,-119.01370776090252,313,4,n49,1
n49_1,0.5058383309511565,-2.2585965003128314,28.982401479443027,-129.40804709094337,314,3,n49,1
n49_1,0.5007813035374098,-2.21670210898367,28.692655151753385,-127.00767528251293,315,3,n49,1
n49_1,0.49709537270633897,-1.7695200470983712,28.481466871555877,-101.38603046252732,316,5,n49,1
n49_1,0.4935518457692605,-1.7550415330879707,28.278437733470362,-100.55647271611035,317,5,n49,1
n49_1,0.48775353414578326,-1.936065719329879,27.946218949143468,-110.92839457756186,318,4,n49,1
n49_1,0.48186952720939935,-1.885934819712976,27.609090185062968,-108.05610560631933,319,4,n49,1
n49_1,0.4760724163585901,-1.8513181395786504,27.276940199942104,-106.07271593386812,320,4,n49,1
n49_1,0.4703868581533843,-1.9082535524271536,26.951181710607838,-109.33487479492227,321,4,n49,1
n49_1,0.4654501471968415,-2.0110398359850348,26.668329008121944,-115.22409503462379,322,4,n49,1
n49_1,0.4597822223987351,-2.087045472864633,26.343580838592906,-119.57889724702865,323,4,n49,1
n49_1,0.4583845909638695,-2.1587390034533422,26.263502456060294,-123.68663396815376,324,3,n49,1
n49_1,0.4569421531898228,-2.1000270815362687,26.180856859397174,-120.3226886352038,325,3,n49,1
n49_1,0.45770740680413136,-2.0936696266727965,26.224702661754186,-119.95843330308193,326,4,n49,1
n49_1,0.4542109670885912,-2.011280252410641,26.024371422731814,-115.23786988113665,327,4,n49,1
n49_1,0.4520900535955361,-1.9079843025947096,25.902852030867408,-109.31944791588863,328,4,n49,1
n49_1,0.44765235245121726,-1.7705141685442398,25.648590484557563,-101.44298942569904,329,5,n49,1
n49_1,0.44583574622860134,-1.8184807034214516,25.544506614964465,-104.19126943203034,330,5,n49,1
n49_1,0.44287289245839156,-1.8218988516041168,25.374747598617024,-104.38711489664736,331,5,n49,1
n49_1,0.4408534695862705,-1.954133580123804,25.259043190992298,-111.96360674588367,332,4,n49,1
n49_1,0.4368410371197893,-1.9473848367387268,25.02914774508166,-111.57693223290191,333,4,n49,1
n49_1,0.4381471250680531,-2.126311545474857,25.103981072190074,-121.82867748564873,334,3,n49,1
n49_1,0.43915420027067453,-2.153751425870312,25.161682230952565,-123.40086682265206,335,3,n49,1
n49_1,0.436843670417705,-2.2210896297929725,25.029298621938427,-127.2590617074118,336,3,n49,1
n49_1,0.435412590061651,-2.2945447737442706,24.947303757392454,-131.4677314393471,337,3,n49,1
n49_1,0.43148781682390647,-2.172100544439179,24.722430815323797,-124.45219387443328,338,3,n49,1
n49_1,0.42892776711501357,-1.941504878759792,24.57575077166054,-111.24003545699466,339,4,n49,1
n49_1,0.42354146705172147,-1.920821319689588,24.267138510842855,-110.05495481696245,340,4,n49,1
n49_1,0.42012437674354697,-1.668372536424266,24.071353657969397,-95.59070499264665,341,5,n49,1
n49_1,0.41453336060541623,-2.005359156289628,23.751012030064974,-114.89861606331131,342,4,n49,1
n49_1,0.41376499326766636,-2.130159000768811,23.706987824496203,-122.04912043585756,343,3,n49,1
n49_1,0.4087679152448458,-2.074094463692381,23.420676343891007,-118.83685908102339,344,4,n49,1
n49_1,0.40391284127153515,-1.966692418420638,23.142501095996497,-112.68317517587953,345,4,n49,1
RF8,0.9672247426794013,-2.12025865951575,55.41789559615676,-121.48187266631791,0,3,RF8,0
RF8,-0.0785787067938426,-2.189964586721451,-4.502228258883149,-125.4757281022507,1,3,RF8,0
RF8,0.4681580114958125,-2.1717547111889832,26.823478203947133,-124.43237908878176,2,3,RF8,0
RF8,0.9378344806078337,-1.7665760891281526,53.73395762067252,-101.21735409576989,3,5,RF8,0
RF8,1.2395676726351907,-1.3731196789457245,71.02199606285049,-78.67396236994863,4,6,RF8,0
RF8,1.4202566586057053,-1.1965325529439252,81.37471236345952,-68.55626533370064,5,7,RF8,0
RF8,1.6328524104618074,-1.3228368770106758,93.5555516872247,-75.79297003697808,6,6,RF8,0
RF8,1.799407811778871,-1.580045648177718,103.09847323780014,-90.52994707859578,7,5,RF8,0
RF8,1.9680426871074874,-1.639734367910289,112.76053987284466,-93.94985880381132,8,5,RF8,0
RF8,2.0493680596355577,-1.734156989981223,117.42014048603225,-99.35987653903466,9,5,RF8,0
RF8,1.9368802859503034,-1.7540937429608667,110.97506580704443,-100.50216834196311,10,5,RF8,0
RF8,1.9540678949449926,-1.7425071194108426,111.9598432623612,-99.83830371373985,11,5,RF8,0
RF8,2.038335779195765,-1.21380644508308,116.78803737842739,-69.54598644903842,12,7,RF8,0
RF8,2.142865497120535,-1.2434022464656729,122.77714904920971,-71.24170095956843,13,7,RF8,0
RF8,2.1556200829658785,-1.423188837213688,123.50793298758519,-81.54271382247548,14,6,RF8,0
RF8,2.0808621572678687,-1.5894975313027435,119.22461935993664,-91.07150009011066,15,5,RF8,0
RF8,2.120661259893078,-1.6757658705028975,121.50493996876916,-96.01431183188248,16,5,RF8,0
RF8,2.1197895156710462,-1.6035246462249066,121.45499270403182,-91.87519457389558,17,5,RF8,0
RF8,2.122215288017368,-1.689584225062605,121.5939792215356,-96.80604522796908,18,5,RF8,0
RF8,2.106956183868852,-1.6930470085549103,120.71969695467509,-97.00444810744574,19,5,RF8,0
RF8,2.122920220595619,-2.028268451883599,121.63436888311067,-116.21122201246352,20,4,RF8,0
RF8,2.1345671825499055,-1.9296815789293027,122.30169064724073,-110.5626102767899,21,4,RF8,0
RF8,2.1286803222646506,-1.8261562992799192,121.96439839831245,-104.63104867996863,22,5,RF8,0
RF8,2.1107095037040393,-1.8549628494580657,120.93474634039406,-106.28154242750824,23,4,RF8,0
RF8,2.113858109904818,-1.9722560583569173,121.1151481870474,-113.00194826295876,24,4,RF8,0
RF8,2.1107766017605343,-2.1165745828533544,120.93859077584474,-121.27079062215999,25,3,RF8,0
RF8,2.0946852807075995,-2.300624336311657,120.01662599272157,-131.81606471574406,26,3,RF8,0
RF8,2.0478826573508364,-2.264118521569359,117.33503320423864,-129.7244356033239,27,3,RF8,0
RF8,2.0499640000102826,-1.9023432497253088,117.45428535434544,-108.9962393944618,28,4,RF8,0
RF8,2.033367140367419,-1.8004418878846564,116.50335534363836,-103.15772143435696,29,5,RF8,0
RF8,1.9915400307123048,-1.867365163089352,114.10683849116941,-106.99214265477852,30,4,RF8,0
RF8,1.9539161154358733,-1.9726651539618745,111.95114693707211,-113.02538771454016,31,4,RF8,0
RF8,1.9369786860647091,-2.205746517904495,110.98070371830347,-126.37996615160503,32,3,RF8,0
RF8,1.9064653787440724,-2.2678664981140986,109.23241998984535,-129.93917884105153,33,3,RF8,0
RF8,1.8680500972928336,-2.1694589169599574,107.03138649388217,-124.3008397688281,34,3,RF8,0
RF8,1.866338687365153,-1.9825494580880136,106.93332992800929,-113.59171662439168,35,4,RF8,0
RF8,1.8288817900147212,-1.6933001143854132,104.78720779617478,-97.01895000330371,36,5,RF8,0
RF8,1.792243645074005,-1.6644113521450197,102.68799672188315,-95.36374585157226,37,5,RF8,0
RF8,1.756696502953826,-1.6069347382683574,100.65129550464518,-92.07057845573645,38,5,RF8,0
RF8,1.720058488826432,-1.5965114774514766,98.55209192540482,-91.4733696021651,39,5,RF8,0
RF8,1.6831720650336788,-1.8728505080466211,96.43865552074912,-107.30642977000342,40,4,RF8,0
RF8,1.6925697341795662,-2.1311378467421878,96.97710230006878,-122.10520417892542,41,3,RF8,0
RF8,1.680223577471958,-2.034897020862318,96.2697196275157,-116.59101103915546,42,4,RF8,0
RF8,1.6766005388300336,-1.8926924345358105,96.06213480432062,-108.44328841524279,43,4,RF8,0
RF8,1.669382836213416,-1.8323786300365268,95.64859090660791,-104.98756197105668,44,4,RF8,0
RF8,1.6425536918757393,-1.7912400368590249,94.11139416811172,-102.63049420688014,45,5,RF8,0
RF8,1.6153875478637882,-1.7401001049506828,92.55488877058232,-99.70039194394573,46,5,RF8,0
RF8,1.5843932432967347,-1.75555560801592,90.7790459299471,-100.58592703983533,47,5,RF8,0
RF8,1.562557966900168,-1.8724811710813647,89.52797674792221,-107.28526832067605,48,4,RF8,0
RF8,1.5377819872842093,-1.978079271102006,88.10841768262563,-113.33559377645913,49,4,RF8,0
RF8,1.5077901523606263,-1.644680196044065,86.39001212165125,-94.23323388207375,50,5,RF8,0
RF8,1.4868557440415646,-1.4839473724477945,85.19055887836545,-85.02392146078668,51,6,RF8,0
RF8,1.467272024303063,-1.5171208388437951,84.06849439018227,-86.92462107709659,52,6,RF8,0
RF8,1.4462582556413277,-1.7461204161931925,82.86449413420056,-100.0453303694967,53,5,RF8,0
RF8,1.421152345476838,-1.9225205609149023,81.4260314409407,-110.1523141675476,54,4,RF8,0
RF8,1.4421923349396124,-1.7966914452947096,82.6315340381574,-102.94283690264689,55,5,RF8,0
RF8,1.4405296269228516,-1.6822207019677269,82.53626788623444,-96.38414643228545,56,5,RF8,0
RF8,1.4279579045599198,-1.700748617811371,81.81596125362822,-97.44571781329984,57,5,RF8,0
RF8,1.4030579109529207,-1.6951385975621862,80.38929671004443,-97.12428733003861,58,5,RF8,0
RF8,1.3790496200888818,-1.841647272884413,79.01372297021251,-105.51861608805469,59,4,RF8,0
RF8,1.3543564021791672,-2.0063614326912647,77.59890580138901,-114.95604227103065,60,4,RF8,0
RF8,1.3340160213717775,-1.907670127186784,76.43348782743668,-109.30144699098769,61,4,RF8,0
RF8,1.3162249365793597,-1.9650462125339585,75.41413375587176,-112.58885452636319,62,4,RF8,0
RF8,1.300833191777102,-1.905494950958763,74.53225173935998,-109.17681857342491,63,4,RF8,0
RF8,1.2775192862443154,-1.9397825468351535,73.1964633483646,-111.14135310679224,64,4,RF8,0
RF8,1.2691954366301361,-1.909847833154044,72.71954189617053,-109.42622035193214,65,4,RF8,0
RF8,1.250669174616079,-1.555555128240971,71.65806527261151,-89.12674364813917,66,6,RF8,0
RF8,1.229728191191665,-1.616635752676012,70.45823530353918,-92.62640563829066,67,5,RF8,0
RF8,1.2129053642331529,-1.7906298372375475,69.49435831933754,-102.59553234390901,68,5,RF8,0
RF8,1.191745106282365,-1.8536248670884716,68.28196484534924,-106.2048816846676,69,4,RF8,0
RF8,1.1699029406206707,-1.7506498265873762,67.03050093750859,-100.30484646876612,70,5,RF8,0
RF8,1.148120391207404,-1.7664232067885972,65.78245278909324,-101.20859458295129,71,5,RF8,0
RF8,1.1269139619871433,-1.7904287478896732,64.5674138962294,-102.58401077297077,72,5,RF8,0
RF8,1.1069005019511309,-2.105160799642828,63.42072710271214,-120.61682901591955,73,3,RF8,0
RF8,1.0878240659557161,-2.100165697208466,62.327727832023434,-120.33063072819509,74,3,RF8,0
RF8,1.0822277747390086,-1.9765781259609605,62.00708396437996,-113.24958449544066,75,4,RF8,0
RF8,1.0813633917924974,-2.028960606510223,61.957558469661784,-116.25087955133952,76,4,RF8,0
RF8,1.060433537300649,-1.9264322110956555,60.758366141455944,-110.37643521383634,77,4,RF8,0
