bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n43,-0.3897800444853041,2.379721224602397,-22.332751487429405,136.3479825874212,88,21,n43,0
n43,-0.39248925887126895,2.3171339078423085,-22.487978037541318,132.76199348601972,89,20,n43,0
n43,-0.39434548990049767,2.3935445992415345,-22.594332241317346,137.14000361287196,90,21,n43,0
n43,-0.396959239027461,2.3851718840439053,-22.74408903499835,136.66028236898276,91,21,n43,0
n43,-0.399290885863,2.710700793987923,-22.87768255798977,155.31171501826924,92,22,n43,0
n43,-0.4018093818144053,2.8657079217337955,-23.021981746726077,164.1929692325529,93,22,n43,0
n43,-0.4044987875753989,2.810127965862156,-23.17607334622918,161.00847233558463,94,22,n43,0
n43,-0.40669231899182545,2.7323415899513184,-23.301753438619773,156.55164129227552,95,22,n43,0
n43,-0.4093823593906638,2.622564469334425,-23.4558814001929,150.26187559382896,96,22,n43,0
n43,-0.4114521006023033,2.558120830636605,-23.57446883630414,146.56952707997792,97,21,n43,0
n43,-0.4137764786426037,2.401482672513704,-23.707645888006237,137.59482170883285,98,21,n43,0
n43,-0.4156105348994106,2.4663147630168534,-23.812729570910836,141.3094268716735,99,21,n43,0
n43,-0.41716837791616923,2.379918851700652,-23.901987400915033,136.35930578606863,100,21,n43,0
n43,-0.4188543960763793,2.471198549088034,-23.998589125677483,141.58924720159695,101,21,n43,0
n43,-0.4209205548623389,2.609350039948906,-24.11697130391684,149.50474456136507,102,21,n43,0
n43,-0.42264566880215715,2.5765461831094103,-24.21581305184761,147.6252220127106,103,21,n43,0
n43,-0.42496579082452524,2.5762981553114224,-24.34874625168466,147.61101106668397,104,21,n43,0
n43,-0.4271377096449609,2.701929882651688,-24.473188033540655,154.80917881621951,105,22,n43,0
n43,-0.4291653177167043,2.7914137410423767,-24.589361418558212,159.9362262365523,106,22,n43,0
n43,-0.431372377446112,2.866439623659196,-24.71581662618656,164.23489266473996,107,22,n43,0
n43,-0.43302703480379856,2.8536133028007904,-24.810621509322267,163.4999986128727,108,22,n43,0
n43,-0.4343933516202725,2.7830692202129144,-24.888905696383976,159.4581204109651,109,22,n43,0
n43,-0.43565273768311874,2.7316345412124075,-24.961063202562663,156.5111303836259,110,22,n43,0
n43,-0.43717964052052416,2.5393053074548293,-25.048548290872542,145.49147701233161,111,21,n43,0
n43,-0.43801552524437937,2.508125288463186,-25.096440957708904,143.7049935189727,112,21,n43,0
n43,-0.4389788159850001,2.441461117392648,-25.151633451590502,139.88541787189274,113,21,n43,0
n43,-0.43966104070705336,2.47514759761791,-25.190722048843643,141.81551101545116,114,21,n43,0
n43,-0.4401309699084581,2.5458751158289084,-25.21764700875409,145.86789930437607,115,21,n43,0
n43,-0.44037648868207846,2.5103686586629856,-25.23171419827376,143.83352916330665,116,21,n43,0
n43,-0.4410293490798667,2.4439893379877446,-25.269120343678257,140.03027424166984,117,21,n43,0
n43,-0.44223347364858356,2.4721556191984986,-25.338111599473745,141.64408327962468,118,21,n43,0
n43,-0.4430624282152231,2.5787542838758406,-25.38560719755029,147.75173686736667,119,21,n43,0
n43,-0.44375203427456533,2.4526378341646917,-25.425118714277247,140.52579657174394,120,21,n43,0
n43,-0.4444220270537178,2.3976494236723145,-25.46350647282692,137.37519272839785,121,21,n43,0
n43,-0.44492476820444415,2.290147198458111,-25.492311418951093,131.2157689353591,122,20,n43,0
n43,-0.44521521484193993,2.2305118669817405,-25.508952785453367,127.79891613189942,123,20,n43,0
n43,-0.4452747011582521,2.161787628783099,-25.512361100316834,123.8613073328655,124,20,n43,0
n43,-0.4457182533045656,2.058035331609944,-25.537774766294568,117.9167385900566,125,19,n43,0
n43,-0.44602757514383673,2.064060331466127,-25.555497602196027,118.26194565338282,126,19,n43,0
n43,-0.4458744205869132,2.1605057402565224,-25.546722492471112,123.78786053048641,127,20,n43,0
n43,-0.446036504170259,2.142569897717005,-25.55600919772518,122.76021245096086,128,20,n43,0
n43,-0.446717390535496,2.13350554354293,-25.595021112781264,122.24086321277458,129,20,n43,0
n43,-0.44705562417185996,2.2271430279775104,-25.614400472634284,127.60589587509797,130,20,n43,0
n43,-0.44743481318319267,2.326734457400723,-25.636126402621386,133.31206445672308,131,20,n43,0
n43,-0.44796789714509355,2.2169240686649485,-25.66666986376442,127.02039263547226,132,20,n43,0
n43,-0.44882564009628645,2.1436307021881125,-25.715814914774867,122.82099207004393,133,20,n43,0
n43,-0.44955810108954997,2.090549559999633,-25.75778183834683,119.77966665091024,134,19,n43,0
n43,-0.4498110326491267,2.20225671670166,-25.772273749216236,126.18001527134291,135,20,n43,0
n43,-0.4504737554996252,2.015988631761981,-25.81024497153668,115.50764014631498,136,19,n43,0
n43,-0.4511414211992979,1.9361736682893973,-25.848499398253576,110.93457959734509,137,19,n43,0
n43,-0.45177049953362114,1.973452475613503,-25.884542931793415,113.07049792229773,138,19,n43,0
n43,-0.45250629248342467,1.8413433193263,-25.92670076241264,105.50120083200682,139,19,n43,0
n43,-0.4530445994525749,1.8372763741178864,-25.95754347982743,105.26818203605377,140,19,n43,0
n43,-0.4535469575014197,1.801628422720392,-25.986326475830662,103.22570487268986,141,18,n43,0
n43,-0.45405632286907704,1.7724721302215003,-26.01551096162756,101.55517236625442,142,18,n43,0
n43,-0.45463618206695333,1.7252771459201726,-26.04873444637771,98.85109895160217,143,18,n43,0
n43,-0.45522882142951215,1.8262011454925808,-26.082690180625654,104.63361817868129,144,18,n43,0
n43,-0.4555152029985001,1.9544782930345952,-26.099098635858997,111.98335734081567,145,19,n43,0
n43,-0.4562799929960697,1.6943962788791629,-26.142917874933556,97.08175560244766,146,18,n43,0
n43,-0.45721984669495064,1.6407155149520083,-26.196767525239192,94.0060743883836,147,18,n43,0
n43,-0.4584071500570355,1.591895620845928,-26.264794996888348,91.2089004998296,148,18,n43,0
n42,-1.4838462386812943,1.7505797805906202,-85.01812692279996,100.30083312878021,0,18,n42,0
n42,-1.4647167070797837,1.7326337580333184,-83.92208549797128,99.27260177720024,1,18,n42,0
n42,-1.4661402895500548,1.4359477547540715,-84.00365076530662,82.2737459486949,2,17,n42,0
n42,-1.465270666489042,1.5048892449265392,-83.95382503414334,86.22380236891993,3,17,n42,0
n42,-1.4603213770044448,1.4515789660542453,-83.67025163508744,83.16934838487205,4,17,n42,0
n42,-1.450900958571055,1.546247513963389,-83.13050141760696,88.59345663269802,5,17,n42,0
n42,-1.4572351003684292,1.5048894292477004,-83.4934210094339,86.22381292974454,6,17,n42,0
n42,-1.4610771027920741,1.5498802015762576,-83.7135515331878,88.80159430120484,7,17,n42,0
n42,-1.456752494660251,1.6662848430459798,-83.46576973918637,95.47108897315344,8,18,n42,0
n42,-1.4592417543680625,1.661397123690952,-83.60839381455594,95.19104328266594,9,18,n42,0
n42,-1.4531356527764632,1.8367975090857889,-83.25853996407919,105.24074509075818,10,19,n42,0
n42,-1.4539299080076011,1.8603030513338783,-83.30404743667958,106.58751345674015,11,19,n42,0
n42,-1.4626062274067453,1.7848855412326827,-83.80116391995801,102.2664084265564,12,18,n42,0
n42,-1.4585618643594083,1.9741102565124244,-83.56943898652695,113.10818599165026,13,19,n42,0
n42,-1.4587724082861944,1.8628204462742293,-83.5815022649339,106.73174956218986,14,19,n42,0
n42,-1.4599455761697626,1.7756266938899752,-83.64871983332266,101.73591555066334,15,18,n42,0
n42,-1.4582996096216534,1.74130736770504,-83.55441289689628,99.76956300453374,16,18,n42,0
n42,-1.4586654150691625,1.656096387832943,-83.57537200516144,94.88733348968837,17,18,n42,0
n42,-1.4588759034408096,1.5632873497136706,-83.5874321004934,89.56976730478529,18,17,n42,0
n42,-1.4606001395955197,1.5637536446897382,-83.68622355504216,89.59648403892211,19,17,n42,0
n42,-1.460397041792951,1.6056094698097476,-83.6745869081266,91.99464616633631,20,18,n42,0
n42,-1.4632610293970671,1.555233381057887,-83.83868131042023,89.10830889247825,21,17,n42,0
n42,-1.4618450831996788,1.6763698597059178,-83.75755356929228,96.04891786408702,22,18,n42,0
n42,-1.4616548913991572,1.687109677241185,-83.7466563818244,96.66426408159842,23,18,n42,0
n42,-1.4612267818009832,1.7206981365318763,-83.72212750867999,98.58874103930201,24,18,n42,0
n42,-1.4619758115590453,1.6592347951087965,-83.76504375254665,95.06715098098793,25,18,n42,0
n42,-1.4622356219901647,1.5873633444131123,-83.77992979372327,90.94922018864264,26,18,n42,0
n42,-1.4637198964009266,1.639607914069296,-83.86497245309918,93.94261353241922,27,18,n42,0
n42,-1.4627667486767835,1.774767134351062,-83.81036111125329,101.68666641684341,28,18,n42,0
n42,-1.4612019582560218,1.814794565495962,-83.72070522432115,103.98006928619668,29,18,n42,0
n42,-1.4604220484574548,1.7831706713164146,-83.67601968446236,102.16815361794028,30,18,n42,0
n42,-1.4589589643312444,1.6428260784756197,-83.59219113895792,94.12700077068078,31,18,n42,0
n42,-1.4601545826522762,1.5227932778154063,-83.66069502266156,87.24962788971544,32,17,n42,0
n42,-1.460758916395262,1.4487521179219014,-83.69532079555198,83.0073819175643,33,17,n42,0
n42,-1.460994124147057,1.5429816198211068,-83.7087972070386,88.40633468200875,34,17,n42,0
n42,-1.457891454814108,1.6012656242839471,-83.53102734903595,91.74576215085115,35,18,n42,0
n42,-1.4576184096259928,1.4984654181077186,-83.51538301214059,85.85574420387856,36,17,n42,0
n42,-1.4568017149818322,1.5421709767386886,-83.46858985587926,88.35988825469471,37,17,n42,0
n42,-1.4564652796237134,1.628734755545204,-83.44931352978007,93.31962743901205,38,18,n42,0
n42,-1.4556309160917853,1.6693806845028771,-83.40150802082097,95.6484676226753,39,18,n42,0
n42,-1.4549685594932993,1.7440972530604282,-83.36355778319508,99.92941166072283,40,18,n42,0
n42,-1.4549483303608233,1.7517300838746956,-83.36239873928099,100.36674065211777,41,18,n42,0
n42,-1.4569741050533445,1.7189375237758633,-83.47846707940687,98.48786535902556,42,18,n42,0
n42,-1.45635532615865,1.920762611047124,-83.4430136602891,110.05159105952832,43,19,n42,0
n42,-1.455672757414562,1.8590741492560297,-83.40390535202532,106.51710255424457,44,19,n42,0
n42,-1.4562857784421952,1.7887873066710165,-83.43902886966147,102.48996311882293,45,18,n42,0
n42,-1.455290101813103,1.7907685849904684,-83.38198080105468,102.6034820045683,46,18,n42,0
n42,-1.45335871861453,1.7867710717337015,-83.27132069515396,102.37444136640796,47,18,n42,0
n42,-1.4534648815624809,1.5115437331314658,-83.27740338401222,86.60507645788181,48,17,n42,0
n42,-1.4548447392743367,1.3897767308104465,-83.35646340723014,79.6283411409277,49,17,n42,0
n42,-1.453290275843787,1.6980995509183447,-83.2673992132522,97.29393746068159,50,18,n42,0
n42,-1.4536350533201376,1.5401545794177174,-83.28715350751827,88.24435719838158,51,17,n42,0
n42,-1.4507190930978362,1.7469396899045857,-83.12008129355237,100.09227129542555,52,18,n42,0
n42,-1.4503307016775713,1.659775885621415,-83.0978281043721,95.09815318369554,53,18,n42,0
n42,-1.4498181053200572,1.7472079849620534,-83.06845849649277,100.10764346988267,54,18,n42,0
n42,-1.4476642464050145,1.9862884227357909,-82.94505147099419,113.80594351845792,55,19,n42,0
n42,-1.44547442799104,2.0408747153133038,-82.81958411797342,116.93350770241571,56,19,n42,0
n42,-1.4441974623963014,1.998235422869645,-82.74641937881148,114.49045620397,57,19,n42,0
n42,-1.442398182231361,2.0071422485866512,-82.64332821919879,115.00077972641304,58,19,n42,0
n42,-1.4412676485291274,1.9361288575084048,-82.57855340946351,110.93201212871755,59,19,n42,0
n42,-1.439523138634396,1.878817591240965,-82.4786003551766,107.64831845304276,60,19,n42,0
n42,-1.4388079818546307,1.6611035760067343,-82.43762489000586,95.17422423927444,61,18,n42,0
n42,-1.4380652986043687,1.5394118848530187,-82.39507227425081,88.20180393435703,62,17,n42,0
n42,-1.4371572523693852,1.5897210060292517,-82.3430450573835,91.08430424876742,63,18,n42,0
n42,-1.4377106407951123,1.589812380309966,-82.37475187860906,91.08953960940839,64,18,n42,0
n42,-1.437345083766237,1.6838006554073757,-82.35380700368316,96.4746710962045,65,18,n42,0
n42,-1.4370569006939646,1.6388666405212242,-82.33729532991484,93.90014168665002,66,18,n42,0
n42,-1.4364084248812472,1.7481223552335865,-82.30014040272981,100.16003302735375,67,18,n42,0
n42,-1.435889145066663,1.8188221804801787,-82.2703878609678,104.21083462629595,68,18,n42,0
n42,-1.4345091009637285,2.0444748223626474,-82.19131715832773,117.1397786421384,69,19,n42,0
n42,-1.43395526342431,2.000774525817639,-82.15958460478315,114.63593608663928,70,19,n42,0
n42,-1.4341916622667943,1.980798161033204,-82.17312926073927,113.49137469447739,71,19,n42,0
n42,-1.433331438508542,2.109498175795816,-82.12384206995453,120.86534236364645,72,20,n42,0
n42,-1.4324469311064747,1.9508205874532183,-82.073163528868,111.77378624830132,73,19,n42,0
n42,-1.4329049631007877,1.6897729535624202,-82.09940682902409,96.81685857448232,74,18,n42,0
n42,-1.4327926933445425,1.6209635391064678,-82.09297424582428,92.87436953538977,75,18,n42,0
n42,-1.4320653508220609,1.600367856592244,-82.05130058902569,91.69432385113336,76,18,n42,0
n42,-1.431633147098174,1.65943299188139,-82.02653713975712,95.07850681957065,77,18,n42,0
n42,-1.4316213678812957,1.6229754589389949,-82.02586224034403,92.98964405051224,78,18,n42,0
n42,-1.4320098136418153,1.5400055380937776,-82.04811854299156,88.23581775954678,79,17,n42,0
n42,-1.431289014434218,1.6772140682590124,-82.00681979051986,96.09728745120817,80,18,n42,0
n42,-1.4307444613525915,1.8159700251036368,-81.97561919722182,104.04741816070455,81,18,n42,0
n42,-1.4305109824005418,1.8560012611301555,-81.96224183866423,106.34103903371611,82,19,n42,0
n42,-1.429303370579213,2.00184679067775,-81.89305077801198,114.69737233764383,83,19,n42,0
n42,-1.4289916938851586,1.9328603872277572,-81.87519301887008,110.7447425761725,84,19,n42,0
n42,-1.4286872728401743,2.0092777955051138,-81.85775097779751,115.1231375517931,85,19,n42,0
n42,-1.427849496056502,1.977476356315598,-81.80974990391904,113.30104930379191,86,19,n42,0
n42,-1.4269694616956812,1.9377325839001025,-81.75932764921752,111.02389888245557,87,19,n42,0
n42,-1.4259839716295653,1.8658416949828065,-81.70286322767701,106.90485436205068,88,19,n42,0
n42,-1.4262409723403824,1.6625497585200606,-81.71758828373869,95.25708439369365,89,18,n42,0
n42,-1.4257220251472713,1.694221757237069,-81.68785479978327,97.07175624892199,90,18,n42,0
n42,-1.4250588517145586,1.7382331919423946,-81.64985776100363,99.59342570785275,91,18,n42,0
n42,-1.42493563073634,1.6863920373563774,-81.64279771900424,96.62314634498868,92,18,n42,0
n42,-1.424024156734017,1.7925493289992394,-81.59057410553523,102.70551112066408,93,18,n42,0
n42,-1.423225695341404,1.73326275335485,-81.54482563763436,99.30864055445747,94,18,n42,0
n42,-1.4218864517242675,1.8621405817188943,-81.46809263063261,106.69279619252862,95,19,n42,0
n42,-1.4211130384624195,1.7910780634661527,-81.42377931490927,102.62121381507515,96,18,n42,0
n42,-1.4203458649746585,1.8791129130715107,-81.37982351190624,107.66523914753111,97,19,n42,0
n42,-1.4194815316250682,1.889559680383164,-81.3303008588823,108.26379482404407,98,19,n42,0
n42,-1.4190006456607112,1.8100169128149024,-81.30274812269757,103.7063299515926,99,18,n42,0
n42,-1.4183654715594043,1.863638161938352,-81.26635532743667,106.77860121858582,100,19,n42,0
n42,-1.4181164656735872,1.80345878893643,-81.25208834110543,103.33057713183216,101,18,n42,0
n42,-1.4169698069642245,1.833516901515361,-81.18638963651702,105.05278012273399,102,19,n42,0
n42,-1.4164457655171243,1.847479908694886,-81.15636427330826,105.85280150343165,103,19,n42,0
n42,-1.4165303627123882,1.6871628665578993,-81.16121133555552,96.66731160496133,104,18,n42,0
n42,-1.4154941481163412,1.7921376528185962,-81.10184061253217,102.68192381298716,105,18,n42,0
n42,-1.414790038483066,1.7731343545303442,-81.06149810223101,101.59311502424214,106,18,n42,0
n42,-1.4146792520875129,1.652452117113987,-81.05515050933835,94.67853215808908,107,18,n42,0
n42,-1.4145414901950777,1.6970497362702497,-81.04725733432407,97.23378751207473,108,18,n42,0
n42,-1.4138077471090922,1.814107865843861,-81.0052169522502,103.94072429433818,109,18,n42,0
n42,-1.4133938271923143,1.7659201958682973,-80.98150108796241,101.1797741801691,110,18,n42,0
n42,-1.4127116484607711,1.810204371177972,-80.9424151257714,103.71707052463093,111,18,n42,0
n42,-1.4124809912288683,1.7224402977995363,-80.92919943986921,98.68855952717009,112,18,n42,0
n42,-1.4121369217748527,1.7187409435528638,-80.90948571229474,98.47660214191195,113,18,n42,0
n42,-1.4126511484254882,1.6239195395956558,-80.9389487290893,93.04373588765885,114,18,n42,0
n42,-1.412172054578258,1.7555446521114937,-80.91149867365232,100.58529931275095,115,18,n42,0
n42,-1.4118315044423528,1.673064813633438,-80.89198658815235,95.85955267303764,116,18,n42,0
n42,-1.4119301721968422,1.56112532812645,-80.89763983405864,89.44589259262138,117,17,n42,0
n42,-1.4115520640926795,1.5995726481474302,-80.87597583549041,91.64876176341237,118,18,n42,0
n42,-1.4115692757745153,1.5537697180657526,-80.87696199221793,89.02444718039945,119,17,n42,0
n42,-1.411753734057819,1.572117329989503,-80.88753067334746,90.07568790777425,120,18,n42,0
n42,-1.411573884712638,1.6505941535992603,-80.8772260649204,94.57207869020596,121,18,n42,0
n42,-1.4114846586583616,1.6519417654948652,-80.87211378858775,94.64929116424574,122,18,n42,0
n42,-1.4109019238876246,1.7911613484124806,-80.838725545649,102.62598569099671,123,18,n42,0
n42,-1.4103106467993411,1.8282023982596112,-80.80484786396757,104.748281515971,124,18,n42,0
n42,-1.4101376348718462,1.9083606480074056,-80.79493501071669,109.34101091967521,125,19,n42,0
n42,-1.4101050092367662,1.899118528099168,-80.79306569952267,108.81147645517937,126,19,n42,0
n42,-1.410713598354095,1.8586420862830688,-80.8279352874032,106.49234716941004,127,19,n42,0
n42,-1.4104751703783038,2.000010838519992,-80.81427437067252,114.59218002761637,128,19,n42,0
n42,-1.4104335501053384,1.8545985150921185,-80.81188970468942,106.2606676060079,129,19,n42,0
n42,-1.4100844916414665,1.8337910584758168,-80.79189012790624,105.06848815949225,130,19,n42,0
n42,-1.4096730857563122,1.6709495272026538,-80.76831830702005,95.7383556880924,131,18,n42,0
n42,-1.4089489737040117,1.7013374471932907,-80.72682974252868,97.47945525173712,132,18,n42,0
n42,-1.4087090348183595,1.5707963267948966,-80.71308225703973,90.0,133,18,n42,0
n42,-1.4085291403206255,1.6364324333903753,-80.70277506156195,93.76067189159171,134,18,n42,0
n42,-1.4084872752637576,1.713281762354325,-80.70037637049434,98.16381409963851,135,18,n42,0
n42,-1.4082790427560345,1.7190403409621202,-80.68844552664439,98.4937563498595,136,18,n42,0
n42,-1.4080832805888033,1.852307137745344,-80.6772291806737,106.12938135476584,137,19,n42,0
n42,-1.4078421589489298,1.5191425983984377,-80.66341392835969,87.04045936676785,138,17,n42,0
n5_1,-3.1109293346444447,-0.1004853492242853,-178.243121238568,-5.757386413449728,0,11,n5,1
n5_1,-3.1212385571738457,-0.0899065959093895,-178.83379617956385,-5.15126849599617,1,11,n5,1
n5_1,3.1369908542741554,-0.0494461245424261,179.73633632104776,-2.8330542495592543,2,11,n5,1
n5_1,3.1008483317726,-0.1056124209217397,177.66552232075205,-6.05114598297484,3,11,n5,1
n5_1,3.066655670281906,-0.2336984007363739,175.70642712701576,-13.389932041151235,4,11,n5,1
n5_1,3.036212539866354,-0.1936203168483296,173.96216423903832,-11.09362698339503,5,11,n5,1
n5_1,3.0021017090250663,-0.3559391819643389,172.00775759614783,-20.39381288989565,6,10,n5,1
n5_1,2.9583483798543897,-0.6174140095242197,169.50087649502143,-35.375216957987796,7,9,n5,1
n5_1,2.9295121116445153,-0.2071420142368973,167.84868002968835,-11.868363175613027,8,11,n5,1
n5_1,2.904064276090892,-0.4194087485252286,166.39062645472276,-24.030351181359286,9,10,n5,1
n5_1,2.897356717847584,-0.1865014954290085,166.00631167654305,-10.685748560960603,10,11,n5,1
n5_1,2.876971415116984,-0.5577162107625331,164.83831986598315,-31.954785042721845,11,9,n5,1
n5_1,2.842781961091142,-0.8150986560136169,162.87940844644584,-46.701712876365924,12,8,n5,1
n5_1,2.816304903845926,-0.8204104405347321,161.36238481236867,-47.00605571110875,13,8,n5,1
n5_1,2.790417989016985,-0.9720833246263212,159.87917384805573,-55.696271836133725,14,8,n5,1
n5_1,2.7620397919646074,-1.0450602119200034,158.25322292676393,-59.877539480063604,15,8,n5,1
n5_1,2.740184520952297,-0.7690825949572635,157.0010081376439,-44.06518678802057,16,9,n5,1
n5_1,2.717176314931817,-0.859735065132394,155.68273503850293,-49.25919073149112,17,8,n5,1
n5_1,2.701669715959374,-0.9315901613820892,154.79427236278002,-53.37618448310496,18,8,n5,1
n5_1,2.683113953207294,-1.09704805120877,153.7311054714398,-62.856223257314326,19,7,n5,1
n5_1,2.6677609845580554,-1.229207105619328,152.85144516484175,-70.42837929947912,20,7,n5,1
n5_1,2.647797120424026,-1.0090055124723716,151.70760000718928,-57.81175737010164,21,8,n5,1
n5_1,2.6299002927144866,-0.9999082346402643,150.68218731275988,-57.29052174526397,22,8,n5,1
n5_1,2.61352971996207,-1.0132915960376876,149.74422258583456,-58.05733186903463,23,8,n5,1
n5_1,2.598015757299234,-1.0237350805732404,148.85533800173053,-58.655699456331945,24,8,n5,1
n5_1,2.5820083653898003,-1.0196215491168572,147.9381820043081,-58.420011464986885,25,8,n5,1
n5_1,2.5688345163331237,-0.9911407747954838,147.18337605341813,-56.78818329910762,26,8,n5,1
n5_1,2.5549616048849795,-1.0308584350597096,146.38851677788074,-59.063837604382215,27,8,n5,1
n5_1,2.542435437670475,-1.0486324925500228,145.6708202630145,-60.08221608340005,28,7,n5,1
n5_1,2.528431507644703,-1.251342673581388,144.86845417594122,-71.69665392083014,29,7,n5,1
n5_1,2.5136012166264576,-1.025324474304396,144.01874109164498,-58.74676500911172,30,8,n5,1
n5_1,2.497530978056391,-0.8592694738943619,143.0979842458118,-49.23251431857361,31,8,n5,1
n5_1,2.4805237902323705,-1.2161580520561537,142.12354416210917,-69.68072360366908,32,7,n5,1
n5_1,2.4629557130889976,-1.2214989788125286,141.11696748763364,-69.98673616549785,33,7,n5,1
n5_1,2.4458654552154346,-1.4144376658186475,140.13776784068827,-81.04130863574404,34,6,n5,1
n5_1,2.4272481224037876,-1.522466896372329,139.07107324479048,-87.2309276105157,35,6,n5,1
n5_1,2.412271154724818,-1.256177651945523,138.21295620688167,-71.97367777513216,36,7,n5,1
n5_1,2.396251312168057,-1.3475430185010222,137.2950868399152,-77.20852767242798,37,6,n5,1
n5_1,2.3808182037198167,-1.3333525049244594,136.41083486106334,-76.39547113536784,38,6,n5,1
n5_1,2.3648339070365396,-1.3665337188384925,135.4950021226266,-78.2966146517627,39,6,n5,1
n5_1,2.352166860769663,-1.188309754250964,134.7692338326376,-68.08513367280827,40,7,n5,1
n5_1,2.336181629602802,-1.3117159518286758,133.8533475522355,-75.15578795976873,41,6,n5,1
n5_1,2.3189406541762834,-1.6195381781048288,132.86551242560722,-92.79270236571332,42,5,n5,1
n5_1,2.302098432231384,-1.6882766409608825,131.90052419054186,-96.73112617758197,43,5,n5,1
n5_1,2.2860418012095467,-1.627512528638048,130.98054699979176,-93.24959899562468,44,5,n5,1
n5_1,2.271556965543975,-1.5069465213503068,130.15062704921394,-86.34167562529359,45,6,n5,1
n5_1,2.255100311922307,-1.6259140887689951,129.2077302517837,-93.15801513732251,46,5,n5,1
n5_1,2.2414026301299277,-1.4048908620874203,128.42291089596714,-80.49431707410498,47,6,n5,1
n5_1,2.2268285165646167,-1.573866155985118,127.58787569853047,-90.17588825642575,48,5,n5,1
n5_1,2.205045810156096,-2.7595302700044666,126.33981855494966,-158.10943790985246,49,1,n5,1
n5_1,2.190260572283793,-1.6505795177362748,125.49268682576972,-94.57124011702736,50,5,n5,1
n5_1,2.1755414501361816,-1.5124350238205568,124.64934324857404,-86.65614365268604,51,6,n5,1
n5_1,2.1603628081794466,-1.80113329711971,123.77967112571294,-103.1973362654419,52,5,n5,1
n5_1,2.1466229097306035,-1.5949695668956223,122.99243293365588,-91.38502463492799,53,5,n5,1
n5_1,2.130264517612011,-1.7343239383717497,122.05516610564045,-99.36944197720834,54,5,n5,1
n5_1,2.1137004309024388,-1.6371187223965042,121.10611384569323,-93.79999335516914,55,5,n5,1
n5_1,2.0974750420724337,-1.486260910383112,120.17646754477524,-85.15647742022378,56,6,n5,1
n5_1,2.0807628760981722,-1.6718793596860384,119.2189309679279,-95.7916311650445,57,5,n5,1
n5_1,2.0654392510941397,-1.6425682597307136,118.34095192835571,-94.1122288447183,58,5,n5,1
n5_1,2.049798351817934,-1.6962992254251934,117.44479441203988,-97.1907864081742,59,5,n5,1
n5_1,2.033047046633607,-1.8624542809996232,116.48501532364234,-106.71076983735068,60,4,n5,1
n5_1,2.017052995325539,-1.749607798482417,115.56862368637435,-100.24514265621794,61,5,n5,1
n5_1,2.0010642064614412,-1.6764957303849135,114.65253356493578,-96.05612972275792,62,5,n5,1
n5_1,1.984607724325727,-1.899793131171436,113.70964659292692,-108.85012836406688,63,4,n5,1
n5_1,1.9691909335298063,-1.7961171541094485,112.82632954668453,-102.90993244151987,64,5,n5,1
n5_1,1.95435419434015,-2.019330851036332,111.97624700938087,-115.69913520494256,65,4,n5,1
n5_1,1.9396067665311616,-1.9742097055426129,111.13128163725197,-113.11388400135672,66,4,n5,1
n5_1,1.9255574983697832,-2.073140859262125,110.32631786635747,-118.78222157184474,67,4,n5,1
n5_1,1.9116805871416158,-1.897348241065825,109.53122942030578,-108.71004647964207,68,4,n5,1
n5_1,1.898773935737763,-1.8437510181611163,108.79173276721842,-105.63915181358036,69,4,n5,1
n5_1,1.8849780084123466,-1.736640898321267,108.00128435700285,-99.50219400361652,70,5,n5,1
n5_1,1.8717199958586455,-1.9231914573702176,107.2416561929443,-110.19075370292745,71,4,n5,1
n5_1,1.8578241880876196,-2.4007982557210226,106.44548505473944,-137.55560751518433,72,2,n5,1
n5_1,1.8437850519623276,-2.238789172699202,105.64110180675056,-128.27317081524947,73,3,n5,1
n5_1,1.8299165134005662,-2.0670479090428167,104.8464930791472,-118.43312123949507,74,4,n5,1
n5_1,1.8168591857359322,-1.9861410905101016,104.09836331224426,-113.79750200373967,75,4,n5,1
n5_1,1.8038895883085158,-1.998212463291394,103.35526011766956,-114.48914071703682,76,4,n5,1
n5_1,1.790851804127066,-2.1371622162491284,102.60825010987007,-122.45037512590042,77,3,n5,1
n5_1,1.7785425647863142,-2.1232432473922214,101.90298264662859,-121.65287695522562,78,3,n5,1
n5_1,1.7658019889509096,-2.303836809662084,101.17300142269355,-132.00012588052178,79,3,n5,1
n5_1,1.7537025202658603,-2.214068871626903,100.47975293268951,-126.856801895514,80,3,n5,1
n5_1,1.73787172119272,-2.8464392271480663,99.57271495947896,-163.08895435606405,81,1,n5,1
n5_1,1.7265855749478387,-1.9490254303944488,98.92606641267984,-111.67093132527071,82,4,n5,1
n5_1,1.7147985447874616,-1.9312792593645596,98.25071933149682,-110.65415062274073,83,4,n5,1
n5_1,1.7037235046507784,-2.0267659207855155,97.61616627372689,-116.12513332195617,84,4,n5,1
n5_1,1.6914838080603396,-2.435943455126046,96.91488331657408,-139.56927911123788,85,2,n5,1
n5_1,1.6801225412338359,-2.52499229648432,96.26393067749342,-144.671401891597,86,2,n5,1
n5_1,1.6684920424402436,-2.476424458005388,95.5975521829886,-141.88866972668112,87,2,n5,1
n5_1,1.6558381929587482,-2.310046106160496,94.8725400131051,-132.35589236362614,88,3,n5,1
