bee_id,frame,angle_to_dancer_rad,angle_to_dancer_deg,remapped_angle_to_dancer_rad,remapped_angle_to_dancer_deg,s_s_rad,s_s_deg,l_antenna_rad,l_antenna_deg,r_antenna_rad,r_antenna_deg,antenna_midpoint_rad,antenna_midpoint_deg,recruit_angle_to_gravity_rad,recruit_angle_to_gravity_deg,dancers_angle_to_gravity_rad,dancers_angle_to_gravity_deg,bin_idx_of_angle_to_dancer_deg
n7,2610,2.7099044192454955,155.2660861066173,2.7099044192454955,155.2660861066173,1.1691092626830093,66.98502654138794,0.7719082566174259,44.2270852754798,-0.39720100606558345,-22.757941265908144,0.18735362527592114,10.734572004785825,-1.0808390005411677,-61.92751306414701,-0.64915076619687,-37.193599170764315,3
n7,2612,2.879896924814796,165.00593922459237,2.8798969248147954,165.00593922459234,1.0420535781784315,59.7052720561299,0.8500977948426246,48.70701581786051,-0.19195578333580698,-10.998256238269398,0.32907100575340875,18.85437978979555,-1.1005408844539772,-63.05634786080769,-0.8388451556789798,-48.062287085400044,3
n7,2614,2.9224807289585892,167.44581147764342,2.92248072895859,167.44581147764347,1.2730961170835977,72.94303442338305,0.923134354357793,52.89170242823571,-0.3499617627258047,-20.051331995147336,0.2865862958159937,16.420185216544162,-1.088283031772419,-62.354024636261286,-0.869171107141215,-49.79983611390471,3
n7,2615,2.880222016154924,165.02456558633796,2.8802220161549243,165.02456558633799,1.0550761603171677,60.45141105104194,0.7830228709524892,44.863905767794535,-0.2720532893646785,-15.587505283247403,0.25548479079390507,14.63820024227355,-1.030376826524313,-59.03624346792651,-0.7690061890894438,-44.06080905426447,3
n7,2617,2.646148447106296,151.61313798428753,2.6461484471062957,151.6131379842875,1.1268253953649898,64.56233940257427,0.8141364266262491,46.64658119354629,-0.31268896873874075,-17.91575820902798,0.2507237289437545,14.365411492259174,-1.056345013735869,-60.52411099675427,-0.5609008072523719,-32.137248981041786,3
n7,2618,2.5796645222967847,147.80388968723742,2.5796645222967847,147.80388968723742,1.2670618409523082,72.59729586864364,0.7335229660414626,42.02777013009381,-0.5335388749108457,-30.569525738549828,0.09999204556530783,5.729122195771959,-1.1140293431538288,-63.82917961644571,-0.5521012118608202,-31.633069303683104,3
n7,2619,2.5967920039653563,148.78522210053424,2.5967920039653567,148.78522210053427,1.4783189206939777,84.70143493009998,0.901374808564406,51.64497229015299,-0.5769441121295718,-33.056462639946986,0.16221534821741646,9.294254825102964,-1.128173656618294,-64.63958908206962,-0.583373006993857,-33.42481118260386,3
n7,2620,2.6578277747255403,152.2823141644208,2.65782777472554,152.28231416442077,1.3211880671143188,75.69850018869742,0.6744670982432285,38.64411814977245,-0.6467209688710903,-37.05438203892497,0.013873064686069192,0.794868055423749,-1.0973210243761713,-62.87186346772674,-0.6135561455119184,-35.15417763214753,3
n7,2621,2.820636695768072,161.61057820723653,2.8206366957680733,161.61057820723659,1.3245692751413023,75.89222913829933,0.710796512269983,40.72564024568886,-0.6137727628713193,-35.16658889261047,0.0485118746993316,2.7795256765391803,-0.997541916401924,-57.154941697222235,-0.6765859585802029,-38.765519904458756,3
n7,2622,2.72244303635259,155.98449594778435,2.72244303635259,155.98449594778435,1.3483960549542966,77.25740306097141,0.7520771675192015,43.09084756700365,-0.5963188874350952,-34.16655549396777,0.07787914004205287,4.462146036517923,-1.0475180046629207,-60.01836063115064,-0.6283683874257171,-36.00285657893498,3
n7,2623,2.5607035321246183,146.71750497498326,2.560703532124619,146.71750497498329,1.2390793249920473,70.99401580396322,0.6776583467081038,38.82696321818741,-0.5614209782839436,-32.16705258577581,0.05811868421207933,3.329955316205756,-1.0093753485109531,-57.8329474142242,-0.4284862270457781,-24.550452389207432,3
n7,2625,2.461898936845453,141.05641866898884,2.461898936845453,141.05641866898884,1.3080605450661094,74.94634857987009,0.7741778084356811,44.35712101605207,-0.5338827366304284,-30.589227563818024,0.12014753590262606,6.883946726117005,-1.021989325174384,-58.55567503991529,-0.34229560843004375,-19.61209370890415,3
n7,2626,2.5256285947177477,144.70785909488401,2.525628594717748,144.70785909488404,1.5159187466478963,86.85574626768597,0.8007069567558214,45.877129248872684,-0.7152117898920748,-40.978617018813274,0.042747583431872904,2.449256115029681,-0.9899059788557915,-56.71743470320336,-0.37394191998374604,-21.425293798087385,3
n7,2630,2.5235732844757557,144.59009849242787,2.5235732844757552,144.59009849242784,1.5537688038452193,89.02439479942134,0.8842834820097916,50.66571141229372,-0.6694853218354275,-38.35868338712761,0.10739908008718269,6.15351401258309,-1.0559115503906713,-60.49927537650082,-0.4378921812766336,-25.089373868928675,3
n7,2631,2.465270314611465,141.2495843861256,2.465270314611465,141.2495843861256,1.5458325037494984,88.56967829898727,0.8613687727874345,49.352795285083154,-0.6844637309620639,-39.216883013904116,0.08845252091268563,5.067956135589539,-1.0537643743033556,-60.376251248826215,-0.3774420353250274,-21.625835634951798,3
n7,2632,2.3977417624713375,137.38048335186716,2.3977417624713375,137.38048335186716,1.505197154963861,86.24144431452818,0.8851256682671604,50.71396513040487,-0.6200714866967006,-35.52747918412332,0.13252709078522962,7.59324297314076,-1.0926218947023634,-62.602623170032864,-0.3487710035839076,-19.983106521900016,3
n7,2634,2.084853619709755,119.4533133119417,2.0848536197097554,119.45331331194171,1.837048375945821,105.25511870305772,1.089694131494338,62.434874694799326,-0.7473542444514829,-42.82024400825839,0.171169943521428,9.807315343270492,-1.089694131494338,-62.434874694799326,-0.03295509761429955,-1.8881880067410124,3
n7,2640,1.942068629548088,111.2723359978612,1.942068629548088,111.2723359978612,1.4049517552685242,80.49780599638336,0.6006879058494067,34.41688180972276,-0.8042638494191178,-46.08092418666062,-0.10178797178485555,-5.832021188468928,-1.08828303177242,-62.354024636261336,0.11124099226928526,6.373639365877463,3
n8,720,2.7433325020877932,157.18137417069465,2.7433325020877932,157.18137417069465,1.6613294304643593,95.18716474648056,1.0866649112142333,62.261313157533884,-0.5746645192501261,-32.92585158894668,0.25600019598205304,14.667730784293575,-0.7555688345101,-43.29090534904728,-0.3573086830081001,-20.472279519741928,3
n8,721,2.8492535051698016,163.2502006090859,2.849253505169802,163.25020060908594,1.7164371799260831,98.34460620910167,0.9823924928288389,56.28694366442846,-0.7340446870972442,-42.057662544673214,0.12417390286579755,7.114640559877637,-0.725068777857754,-41.54338082795794,-0.4327296294377625,-24.79358143704386,3
n8,722,2.8898340588440363,165.57529506492367,2.8898340588440368,165.5752950649237,1.5196504947136378,87.06955968205907,0.8503432925272815,48.721081799071584,-0.6693072021863563,-38.34847788298748,0.09051804517046236,5.186301958042037,-0.772578352924548,-44.2654789657452,-0.5208197581787909,-29.840774030668857,3
n8,723,2.966389483671087,169.9615978063447,2.9663894836710867,169.96159780634468,1.4811995451640494,84.8664825545972,0.8793025698615646,50.38032616807487,-0.6018969753024846,-34.48615638652232,0.13870279727954005,7.947084890776281,-0.7564673309836702,-43.34238540489024,-0.5812641610649644,-33.30398321123497,3
n8,724,2.9801069634554023,170.747551503542,2.9801069634554023,170.747551503542,1.60837261613762,92.15296278910047,1.0055343058710788,57.612871882029616,-0.6028383102665412,-34.540090907070855,0.20134799780226853,11.536390487479363,-0.7229793534014913,-41.42366562500267,-0.5614936632671003,-32.17121712854467,3
n8,725,2.963457693254994,169.79361858908567,2.963457693254994,169.79361858908567,1.4712677185568044,84.29743080714633,0.8435742013427304,48.333241443057595,-0.6276935172140738,-35.96418936408872,0.10794034206432723,6.184526039484378,-0.7055681776852111,-40.42607874009914,-0.5274332173504118,-30.21969732918482,3
n8,726,2.8511193780053605,163.35710724767156,2.8511193780053614,163.3571072476716,1.3798731684723093,79.06090881680774,0.8312571304518134,47.62752526504461,-0.5486160380204959,-31.433383551763118,0.14132054621565882,8.097070856640748,-0.700429734377757,-40.13166762531478,-0.4099564587933245,-23.488774872986337,3
n8,727,2.8339510398468235,162.37343392993398,2.8339510398468235,162.37343392993398,1.4066405237181872,80.5945653011239,0.8718782010334767,49.954941168676946,-0.5347623226847107,-30.639624132446965,0.168557939174383,9.65765851811499,-0.7258659433221994,-41.58905504464425,-0.4182243295792296,-23.962488974578214,3
n8,728,2.7486494939247264,157.48601536265642,2.7486494939247264,157.48601536265642,1.469692955058597,84.20720350496778,0.8383914934181449,48.03629415252984,-0.6313014616404523,-36.17090935243795,0.10354501588884624,5.93269240004594,-0.6732428160035192,-38.57397194450429,-0.28029965633845233,-16.059987307160714,3
n8,729,2.731746617867564,156.5175519029483,2.731746617867564,156.5175519029483,1.4569356996005183,83.47626660904963,0.8681973512439521,49.74404401071557,-0.5887383483565661,-33.73222259833407,0.13972950144369278,8.00591070619074,-0.6906011839604655,-39.56853316767244,-0.28075514823823655,-16.086085070620744,3
n8,730,2.8450915312659735,163.01173706995297,2.8450915312659726,163.01173706995291,1.4108832036366783,80.83765295427835,0.9018377559754772,51.671497222943884,-0.5090454476612011,-29.166155731334463,0.19639615415713774,11.25267074580469,-0.6568590928486125,-37.635253755017374,-0.3603579705247928,-20.646990824970345,3
n8,731,2.8700787646172072,164.4434000826872,2.8700787646172063,164.44340008268716,1.4755516942707745,84.54288453509335,0.8986340501843734,51.48793840231201,-0.5769176440864011,-33.05494613278134,0.1608582030489858,9.216496134765316,-0.703613782779453,-40.31410016049734,-0.43209989380686725,-24.757500243184552,3
n8,732,2.9408260346164767,168.49692006571786,2.9408260346164767,168.49692006571786,1.403972782604837,80.4417149944954,0.9365972311761555,53.6630684500324,-0.4673755514286816,-26.778646544463008,0.23461083987373677,13.442210952784684,-0.7247696836947376,-41.5262439947401,-0.5240030647214211,-30.02316406045795,3
n8,733,3.046739418022188,174.56530992881605,3.046739418022189,174.56530992881608,1.3291781266549472,76.15629687843366,0.9139973317625631,52.36818959621337,-0.4151807948923841,-23.78810728222029,0.24940826843508956,14.29004115699654,-0.707673437732846,-40.54670125560614,-0.6128202021652409,-35.11201118442218,3
n8,734,3.1185376314574094,178.67904453523371,3.1185376314574103,178.67904453523374,1.2403503393864752,71.06683956446432,0.7908503462832985,45.312387068492676,-0.44949999310317684,-25.754452495971645,0.17067517659006093,9.77896728626052,-0.7227738880252988,-41.41189332611077,-0.6997188658929148,-40.090937861344464,3
n8,735,3.0636688045004083,175.5352923237639,3.063668804500408,175.53529232376388,1.3573454267952254,77.77016429674985,0.8128285677361303,46.57164639894382,-0.5445168590590952,-31.198517897806042,0.1341558543385175,7.686564250568888,-0.7120475686514631,-40.79732049628058,-0.6341237195620781,-36.332612820044474,3
n8,736,2.9702499602920613,170.18278682363547,2.9702499602920622,170.18278682363552,1.328280982530571,76.10489430649196,0.8377595191910119,48.000084696554076,-0.49052146333955915,-28.104809609937874,0.17361902792572614,9.947637543308087,-0.7192695600328747,-41.211110122115315,-0.5479268667351428,-31.393896945750782,3
n8,737,2.90718167019028,166.5692399796967,2.90718167019028,166.5692399796967,1.5359451505997448,88.003174692951,0.7694920887257061,44.088649052689235,-0.7664530618740386,-43.91452564026176,0.001519513425833452,0.08706170621372183,-0.679988270374096,-38.96045801083641,-0.44557728697458276,-25.5296979905331,3
n8,738,2.8362493080233797,162.50511499663986,2.8362493080233784,162.5051149966398,1.4074580915488561,80.6414084872869,0.8358577740478824,47.89112272614325,-0.5716003175009738,-32.75028576114365,0.13212872827345423,7.5704184824998,-0.7349359893805908,-42.10873040377934,-0.4295926438141773,-24.61384540041921,3
n8,739,2.9394580056195156,168.41853777794046,2.9394580056195143,168.4185377779404,1.5017347980835931,86.04306587812076,0.8536526662155777,48.9106949442426,-0.6480821318680154,-37.13237093387816,0.10278526717378078,5.889162005182202,-0.7100692725691083,-40.683972480134386,-0.5079346245988305,-29.102510258074837,3
n8,740,3.1034515984694275,177.8146785154272,3.1034515984694275,177.8146785154272,1.4513328156254606,83.15524500417735,0.6819253638557331,39.07144529185652,-0.7694074517697274,-44.08379971232082,-0.043741043956997405,-2.506177210232165,-0.6224717045470761,-35.665001536861794,-0.5843306494267103,-33.479680052289,3
n8,741,-3.09505448201191,-177.3335591823316,3.1881308251676765,182.6664408176684,1.5920958500043199,91.2203727855409,1.0478347610666412,60.03650943621757,-0.5442610889376787,-31.183863349323325,0.2517868360644804,14.426323043447072,-0.6823165548747473,-39.093858886229455,-0.7288547264526304,-41.76029970389784,0
n8,742,-2.9702135272002854,-170.1806993612421,3.312971779979301,189.8193006387579,1.6951513213416627,97.12501634890207,1.2020216405555137,68.8707668872222,-0.49312968078614905,-28.254249461679866,0.3544459798846815,20.308258712771124,-0.6140190370079416,-35.180699361242155,-0.7853981633974492,-45.00000000000005,0
n8,743,-2.96962835387068,-170.1471713991721,3.313556953308906,189.8528286008279,1.5192409245448986,87.04609303997584,0.996355733415168,57.086978418350895,-0.5228851911297305,-29.95911462162495,0.23673527114271842,13.563931898362954,-0.5572430774770981,-31.927676502319265,-0.7292073771962113,-41.78050510314718,0
n8,744,-3.110152539769653,-178.19861417069504,3.1730327674099335,181.80138582930496,1.7026794099932632,97.5563440564391,1.0450330675402542,59.87598422166647,-0.6576463424530087,-37.68035983477262,0.19369336254362235,11.097812193446904,-0.5326436072295168,-30.518230678875213,-0.5640837210496573,-32.3196165081802,0
n8,745,3.1012092433086833,177.6862010285472,3.1012092433086837,177.6862010285472,1.7071775284605744,97.81406726036589,0.8918133732366841,51.097142399787245,-0.8153641552238902,-46.716924860578644,0.03822460900639646,2.1901087696042723,-0.4800060678749675,-27.502321829905767,-0.43962265759385744,-25.18852285845294,3
n8,746,3.0053823781614257,172.19572609164004,3.0053823781614257,172.19572609164004,1.701904197315809,97.51192764179595,0.8292016944589576,47.509757457594695,-0.8727025028568516,-50.00217018420126,-0.021750404198946693,-1.2462063633032696,-0.5159255134652838,-29.560354464680685,-0.3797152380369162,-21.756080556320722,3
n8,747,3.10313230170546,177.7963841584397,3.1031323017054593,177.79638415843965,1.5779698048939754,90.41101001950675,0.846455778398354,48.49834364668656,-0.7315140264956213,-41.912666372820176,0.05747087595136602,3.2928386369331726,-0.4830626449031236,-27.67745079337575,-0.44460229301879045,-25.473834951815437,3
n8,749,-2.9702682827168485,-170.18383662124623,3.3129170244627377,189.81616337875377,1.465866162601655,83.9879444481125,0.9804330099745646,56.174673566850295,-0.4854331526270903,-27.813270881262206,0.24749992867373694,14.180701342794032,-0.5516549825285456,-31.60750224624883,-0.7229793534014903,-41.42366562500261,0
n8,750,-2.906106986022539,-166.5076651125756,3.377078321157047,193.4923348874244,1.310862111198168,75.10686649526383,0.9145551824058928,52.40015208367482,-0.3963069287922752,-22.706714411589015,0.2591241268068085,14.846718836042886,-0.5769329450174602,-33.05582281155365,-0.8124186125847143,-46.54815769897804,0
n8,751,-2.907704274098735,-166.5991829780082,3.3754810330808516,193.4008170219918,1.4891935552311428,85.32450559282674,0.9321727705417442,53.40956552905885,-0.5570207846893985,-31.91494006376788,0.18757599292617222,10.747312732645453,-0.4733560418349142,-27.121303404158617,-0.7072444213259722,-40.5221204261504,0
n8,752,-2.9873997426547625,-171.16539697258614,3.2957855645248237,188.83460302741386,1.4210062627100641,81.41766151494497,0.9877304567522751,56.59278646843445,-0.43327580595778914,-24.824875046510527,0.2772273253972428,15.883955710961953,-0.533215013970878,-30.550969873540538,-0.6874079249059089,-39.3855729009544,0
n8,753,-3.1248636462138952,-179.0414984819178,3.1583216609656914,180.9585015180822,1.4159376206213385,81.12724971539862,0.9922686987438204,56.85280858095904,-0.42366892187751803,-24.274441134439574,0.2842998884331509,16.28918372325972,-0.5036262961240954,-28.855661219716474,-0.5203553034999936,-29.814162737798668,0
n8,754,3.0606677986710897,175.3633473554498,3.0606677986710906,175.36334735544983,1.555118631857755,89.10173424760816,0.999401257714941,57.26147410713243,-0.555717374142814,-31.840260140475745,0.22184194178606287,12.710606983328303,-0.4884516812183317,-27.986219829879907,-0.4075268262996284,-23.349567185329708,3
n8,755,2.9413032501758063,168.5242625031854,2.9413032501758054,168.52426250318535,1.9080272958569042,109.32191124835988,1.037560302908917,59.44782634699622,-0.870466992947987,-49.87408490136365,0.08354665498046421,4.786870722816238,-0.5677778015502364,-32.531271730044956,-0.3674883981362496,-21.05553423323037,3
n8,756,2.992805778422189,171.47514000595646,2.9928057784221904,171.47514000595652,1.87143388008992,107.2252629669442,0.9855595928687474,56.46840513001093,-0.8858742872211725,-50.75685783693326,0.04984265282378697,2.8557736465388084,-0.5030462978462706,-28.82242976627226,-0.35425942267866645,-20.29756977222871,3
n8,757,3.0657319732549944,175.65350318582495,3.0657319732549952,175.653503185825,1.674164192368614,95.92254243464964,0.7926372136645117,45.41476702798578,-0.8815269787041022,-50.50777540666386,-0.04444488251979495,-2.546504189339018,-0.5691606125238782,-32.61050096269901,-0.4932999321890792,-28.26400414852394,3
n8,758,-3.096964478919943,-177.44299394404496,3.186220828259643,182.55700605595504,1.646220335795956,94.32147738971743,0.7505522853777993,43.00347825604643,-0.8956680504181568,-51.31799913367101,-0.07255788252017892,-4.157260438812301,-0.6052422747420984,-34.67782792561966,-0.6498704494119483,-37.23483398157471,0
n8,759,3.139115313328895,179.85805885863272,3.139115313328895,179.85805885863272,1.653727759982752,94.75162111063528,0.7710947445705901,44.18047446861306,-0.8826330154121621,-50.571146642022235,-0.05576913542078632,-3.1953360867046023,-0.6344515820795019,-36.35139795855339,-0.6319742418186037,-36.20945681718609,3
n8,760,-3.0456806620738566,-174.50464768144226,3.23750464510573,185.49535231855774,1.8864172116657882,108.08374462928656,0.9616284374906288,55.09725092797293,-0.9247887741751596,-52.98649370131363,0.01841983165773442,1.055378613329645,-0.6150895730566932,-35.24203655865224,-0.7110015645726298,-40.73738887720996,0
n8,761,-2.980703093903734,-170.78170726227066,3.3024822132758525,189.21829273772934,1.619398936277481,92.7847243966746,0.9301081501041978,53.29127149169099,-0.6892907861732834,-39.49345290498362,0.12040868196545684,6.898909293353667,-0.5713374798336266,-32.73522627210759,-0.7322270395196859,-41.95351900983694,0
n8,762,-3.04713649192661,-174.5880605876942,3.2360488152529765,185.4119394123058,1.3919495239959958,79.75283302021447,0.7325540549947787,41.97225561639522,-0.6593954690012171,-37.780577403819244,0.036579292996780755,2.0958391062879866,-0.5928451807056137,-33.967526759102284,-0.6873013423687968,-39.37946617140809,0
n8,763,-3.0360811845963216,-173.95463813644864,3.2471041225832646,186.04536186355136,1.2612861403290254,72.26637259919845,0.7299649408256157,41.82391030182466,-0.5313211995034097,-30.442462297373787,0.09932187066110254,5.690724002225411,-0.5718749697039303,-32.76602217320702,-0.6773864386974017,-38.81138403675838,0
n8,764,-3.0514083640696343,-174.832820832109,3.231776943109952,185.167179167891,1.3211794543640987,75.69800671445981,0.8577523565782306,49.14558989933307,-0.4634270977858681,-26.55241681512674,0.197162629396181,11.296586542103151,-0.5904932584223193,-33.83277153852674,-0.6806775479424779,-38.999950706417735,0
n8,765,-2.9101453804436574,-166.73904806891488,3.373039926735929,193.26095193108512,1.338400582967501,76.68470470188679,0.8626845281264496,49.42818251288052,-0.47571605484105134,-27.256522189006255,0.19348423664269898,11.085830161937125,-0.5479268667351421,-31.393896945750743,-0.7793741398812778,-44.65484887683587,0
n8,766,-2.8059760058086227,-160.77058254781025,3.4772093013709635,199.22941745218975,1.2636752383747247,72.40325783405997,0.8744286087077291,50.10106876444938,-0.38924662966699575,-22.3021890696106,0.2425909895203664,13.899439847419377,-0.5229838147041767,-29.964765336201207,-0.8586004624853472,-49.19418278839096,0
n8,767,-2.798443123346113,-160.33898017514034,3.484742183833473,199.66101982485966,1.201045090525571,68.8148146920231,0.8342415500667227,47.79851991327497,-0.3668035404588483,-21.016294778748144,0.23371900480393704,13.391112567263404,-0.497566730679992,-28.508473694086035,-0.8407162609236722,-48.169493518945714,0
n8,768,-2.797985282663525,-160.31274783633867,3.485200024516061,199.68725216366133,1.4688779593140155,84.16050768848214,0.8472421525926981,48.543399569140476,-0.6216358067213176,-35.61710811934167,0.11280317293568976,6.463145724899375,-0.4855129110727681,-27.817840703580067,-0.8291202819990361,-47.50509286724141,0
n8,769,-2.810539751554005,-161.03206591779144,3.4726455556255815,198.96793408220856,1.3734007669450192,78.69006752597998,0.8783430027651864,50.32534702329278,-0.49505776417983277,-28.364720502687202,0.191642619292677,10.980313260302799,-0.4734512164801015,-27.126756509644505,-0.8045041185158894,-46.09469059185305,0
n8,770,-2.762065405254974,-158.25469046020135,3.5211199019246124,201.74530953979865,1.3365699374591347,76.57981644047281,0.9024893631812584,51.70883156573546,-0.4340805742778763,-24.870984874737353,0.23420439445169094,13.418923345499046,-0.4280894803893486,-24.527720480258093,-0.807616728724168,-46.27303002005675,0
n8,771,-2.6994890998977765,-154.66933226571206,3.5836962072818097,205.33066773428794,1.2724781725493213,72.90762880959583,0.6796302520776459,38.93994507346136,-0.5928479204716752,-33.96768373613447,0.043391165802984855,2.4861306686634177,-0.32732152740350434,-18.754142063996518,-0.769425081095521,-44.084809798284454,0
n8,772,-2.7476446211181464,-157.42844039189194,3.53554068606144,202.57155960810806,1.3408918986629916,76.8274465766731,0.7254700082762386,41.56636963754938,-0.6154218903867529,-35.26107693912371,0.055024058944742826,3.15264634921283,-0.4037194538795975,-23.131420814627425,-0.7976674863512442,-45.70298042273549,0
n8,774,-2.8288987500520015,-162.08395904781366,3.4542865571275847,197.91604095218634,1.5583359125208813,89.28607085111436,0.8282133074682199,47.45312705449978,-0.7301226050526614,-41.83294379661457,0.049045351207778864,2.8100916289425837,-0.42698450846336766,-24.464410252418947,-0.7396784120011591,-42.38045120460528,0
n8,776,-2.832180996831438,-162.27201793559578,3.4510043103481483,197.72798206440422,1.3167354010853598,75.44338121765679,0.8253533724844447,47.289264850247655,-0.4913820286009151,-28.154116367409145,0.1669856719417644,9.56757424141923,-0.40249944635150564,-23.061519532293573,-0.7119111031098608,-40.789501596697804,0
n8,777,-2.7998366719879284,-160.41882463086253,3.4833486351916583,199.58117536913747,1.4146778109947964,81.0550679408078,1.0372869036814827,59.432161725142095,-0.37739090731331376,-21.62290621566571,0.3299479981840845,18.904627754738193,-0.4309040173055195,-24.688981566838457,-0.7726599989073842,-44.27015693597592,0
n8,778,-2.703368417836596,-154.8916008109958,3.5798168893429905,205.1083991890042,1.3932926778606156,79.82979006789387,0.8384899921126707,48.04193771201372,-0.554802685747945,-31.78785235588016,0.14184365318236303,8.12704267806679,-0.3631470099461772,-20.806791012711283,-0.8013712456993741,-45.91519020171546,0
n8,779,-2.773978545488718,-158.93726311634236,3.509206761690869,201.06273688365764,1.481602714203162,84.88958243896869,1.0171559577965614,58.27874348832985,-0.46444675640660066,-26.610838950638847,0.27635460069497997,15.83395226884548,-0.411611294191591,-23.58358995709586,-0.7792254022926663,-44.64632684075348,0
n8,780,-2.6980601344006656,-154.58745857365778,3.585125172778921,205.41254142634222,1.4016164968005964,80.30670976258583,0.8077710069158184,46.281869509309224,-0.593845489884778,-34.0248402532766,0.10696275851551995,6.128514628016299,-0.35670135092729416,-20.437481954748847,-0.8002338701164219,-45.85002338109106,0
n8,781,-2.7725763269149137,-158.85692191010855,3.5106089802646725,201.14307808989145,1.3177156511707298,75.49954541041583,0.8574475024770858,49.12812304597021,-0.4602681486936439,-26.37142236444561,0.19858967689172058,11.378350340762282,-0.3415219890118016,-19.567768581289506,-0.7105383156866812,-40.710846671180974,0
n8,782,-2.835141479139034,-162.44164107714417,3.4480438280405523,197.55835892285583,1.5288303115215445,87.59552444185537,0.8641656102918132,49.51304227006795,-0.6646647012297313,-38.082482171787426,0.09975045453104059,5.715280049140246,-0.336091161865454,-19.256605106538714,-0.6425423363162134,-36.81496402939455,0
n8,783,-2.9394329523793084,-168.41710233301347,3.343752354800278,191.58289766698653,1.2253268599021763,70.2060575964126,0.7846555433223154,44.95745100391319,-0.44067131657986114,-25.24860659249942,0.171992113371227,9.85442220570688,-0.3622689068749888,-20.75647941275471,-0.5644286080854736,-32.33937707974125,0
n8,784,-2.966356012622754,-169.95968005653936,3.3168292945568325,190.04031994346064,1.1745670390812681,67.29773409453429,0.8344018131348703,47.807702310691646,-0.3401652259463977,-19.490031783842632,0.24711829359423598,14.15883526342449,-0.38868950050623374,-22.270267920055268,-0.563926141473273,-32.31058786351592,0
n8,785,-2.7659285809721035,-158.4760341243103,3.5172567262074828,201.5239658756897,1.5071144355507489,86.35129640029922,0.7646674813428965,43.81221941184659,-0.7424469542078523,-42.539076988452635,0.011110263567521539,0.6365712116969455,-0.35977569505781554,-20.61362889819854,-0.7354397676755053,-42.13759477388824,0
n8,786,-2.8315087107915295,-162.23349878288346,3.4516765963880567,197.76650121711654,1.3313834689031887,76.2826536816398,0.7300275681024292,41.82749858046847,-0.6013559008007595,-34.45515510117132,0.06433583365083484,3.686171739648575,-0.40827701370578656,-23.392549757546437,-0.7183609565040501,-41.159050974662975,0
n8,787,-2.83210902904737,-162.26789448530775,3.451076278132217,197.73210551469225,1.3247415853144178,75.90210178398601,0.8191477919112561,46.93371127397557,-0.5055937934031616,-28.96839051001044,0.15677699925404687,8.98266038198254,-0.44117948041498045,-25.27772223555294,-0.750663104957404,-43.009827750245194,0
n8,788,-3.0244461085954595,-173.2879973872853,3.2587391985841268,186.7120026127147,1.38183016454236,79.17303643214532,0.8797875551077243,50.40811377580594,-0.5020426094346357,-28.764922656339394,0.18887247283654363,10.821595559733234,-0.4360048823580815,-24.981239606216032,-0.5531514273524154,-31.693242218930767,0
n8,789,-3.0167030816531217,-172.84435462283324,3.2664822255264645,187.15564537716676,1.2410245540565994,71.10546921954824,0.7070608270763462,40.51160125050396,-0.5339637269802532,-30.593867969044272,0.08654855004804629,4.9588666407298305,-0.3511030889083599,-20.116725168455527,-0.47599266084503145,-27.272370545622294,0
n8,790,-3.078898330585371,-176.40787989241667,3.204286976594215,183.59212010758333,1.1817108606761875,67.70704492151758,0.620336344316662,35.54265440791898,-0.5613745163595255,-32.1643905135986,0.029480913978567447,1.689131947160147,-0.3693336576736262,-21.161259816828313,-0.4320279806780481,-24.753379924411632,0
n8,791,-3.0714260368541986,-175.9797489983384,3.211759270325388,184.0202510016616,1.250052821403239,71.62275083482645,0.5135138133336858,29.422174225688977,-0.7365390080695532,-42.20057660913748,-0.11151259736793362,-6.389201191724249,-0.35691193635166996,-20.449547610792553,-0.42707855308726456,-24.469798612454134,0
n8,792,-3.00964678455458,-172.4400585800964,3.273538522625006,187.5599414199036,1.1307378078995964,64.78650412852132,0.4687492363525536,26.857352892981623,-0.6619885715470427,-37.929151235539685,-0.09661966759724461,-5.5358991712790315,-0.4219085234365839,-24.173577733512637,-0.5538543924717971,-31.73351915341625,0
n8,793,-2.96450016684176,-169.85334792586124,3.318685140337826,190.14665207413876,1.179866443596557,67.6013676071929,0.5202665714676307,29.809078766836652,-0.6595998721289261,-37.79228884035624,-0.06966665033064778,-3.991605036759799,-0.4942983842560743,-28.321211238008875,-0.6713908710041073,-38.46786331214763,0
n8,794,-2.9338858491209936,-168.09927672778875,3.349299458058593,191.90072327221125,1.1589829198540904,66.40482983538833,0.5798477510010375,33.222828892512105,-0.579135168853053,-33.18200094287623,0.0003562910739911551,0.020413974817876525,-0.48637096984244826,-27.86700384965693,-0.694077774311248,-39.76772712186818,0
n8,795,-2.999980797190654,-171.88623829931663,3.2832045099889324,188.11376170068337,1.177431407484496,67.46185031500987,0.7213476906756506,41.33017823722319,-0.45608371680884546,-26.13167207778669,0.13263198693340206,7.59925307971822,-0.48273836816744964,-27.65887110502735,-0.6243502245665892,-35.77263280571073,0
n8,796,-2.9784399428293016,-170.65203825730518,3.3047453643502847,189.34796174269482,1.1582496361350618,66.36281577310233,0.7061340064820976,40.45849834208771,-0.4521156296529642,-25.904317431014622,0.12700918841456588,7.277090455536496,-0.4931956569027004,-28.25802961470692,-0.6563483676631922,-37.60599135740175,0
